56	59	1
56	63	1
56	64	0.5
56	67	1
56	68	0.5
56	71	0.5
56	72	1
56	74	1
56	75	0.5
56	76	0.5
56	77	1
56	78	1
56	79	1
56	80	1
56	81	1
56	82	1
56	83	1
56	85	1
56	90	1
57	58	1.5
57	59	1
57	63	1
57	64	0.5
57	67	1
57	68	0.5
57	71	0.5
57	72	1
57	73	1.5
57	74	1
57	75	0.5
57	77	1
57	78	1
57	79	1
57	80	1
57	81	1
57	82	1
57	83	1
57	85	1
57	90	1
58	59	1.5
58	60	0.5
58	61	0.5
58	63	1.5
58	64	1
58	67	1.5
58	68	1
58	71	1
58	72	1.5
58	74	1.5
58	75	1
58	76	1
58	77	1.5
58	78	1.5
58	79	1.5
58	80	1.5
58	81	1.5
58	82	1.5
58	83	1.5
58	84	0.5
58	85	1.5
58	90	1.5
59	63	1
59	64	0.5
59	67	1
59	68	0.5
59	71	0.5
59	72	1
59	74	1
59	75	0.5
59	77	1
59	78	1
59	79	1
59	80	1
59	81	1
59	82	1
59	83	1
59	85	1
59	90	1
60	61	1
60	67	0.5
60	68	1
60	70	0.5
60	72	0.5
60	73	0.5
60	79	0.5
60	81	0.5
60	85	0.5
60	87	0.5
61	67	0.5
61	68	1
61	69	0.5
61	72	0.5
61	73	0.5
61	79	0.5
61	81	0.5
61	85	0.5
62	64	1
62	65	0.5
62	66	0.5
62	70	1
62	71	0.5
62	74	0.5
62	75	1
62	76	0.5
62	84	1
62	86	1
62	89	0.5
63	64	0.5
63	67	1
63	68	0.5
63	71	0.5
63	72	1
63	74	1
63	75	0.5
63	77	1
63	78	1
63	79	1
63	80	1
63	81	1
63	82	1
63	83	1
63	85	1
63	90	1
64	65	0.5
64	66	0.5
64	67	0.5
64	70	0.5
64	72	0.5
64	74	0.5
64	75	1
64	76	0.5
64	77	0.5
64	78	0.5
64	79	0.5
64	80	0.5
64	81	0.5
64	82	0.5
64	83	0.5
64	84	1
64	85	0.5
64	86	1
64	89	0.5
64	90	0.5
65	75	0.5
65	76	1.5
65	84	0.5
65	86	0.5
66	69	0.5
66	70	1.5
66	71	1
66	75	0.5
66	84	0.5
66	86	0.5
66	88	1.5
67	68	0.5
67	71	0.5
67	72	1
67	74	1
67	75	0.5
67	77	1
67	78	1
67	79	1
67	80	1
67	81	1
67	82	1
67	83	1
67	85	1
67	90	1
68	69	1.5
68	72	0.5
68	73	0.5
68	74	0.5
68	77	0.5
68	78	0.5
68	79	0.5
68	80	1
68	81	0.5
68	82	0.5
68	83	0.5
68	85	0.5
68	87	1
68	90	0.5
69	70	1
69	71	0.5
69	80	0.5
69	87	0.5
70	71	1.5
70	75	0.5
70	82	0.5
70	84	0.5
70	86	0.5
70	87	1
71	72	0.5
71	74	0.5
71	77	0.5
71	78	0.5
71	79	0.5
71	80	0.5
71	81	0.5
71	82	0.5
71	83	0.5
71	85	0.5
71	88	1
71	90	0.5
72	74	1
72	75	0.5
72	77	1
72	78	1
72	79	1
72	80	1
72	81	1
72	82	1
72	83	1
72	85	1
72	90	1
74	75	0.5
74	77	1
74	78	1
74	79	1
74	80	1
74	81	1
74	82	1
74	83	1
74	84	0.5
74	85	1
74	86	0.5
74	90	1
75	76	0.5
75	77	0.5
75	78	0.5
75	79	0.5
75	80	0.5
75	81	0.5
75	82	0.5
75	83	0.5
75	84	1
75	85	0.5
75	86	1
75	89	0.5
75	90	0.5
76	77	0.5
76	78	0.5
76	83	0.5
76	84	0.5
76	86	0.5
77	78	1
77	79	1
77	80	1
77	81	1
77	82	1
77	83	1
77	85	1
77	89	1.5
77	90	1
78	79	1
78	80	1
78	81	1
78	82	1
78	83	1
78	85	1
78	90	1
79	80	1
79	81	1
79	82	1
79	83	1
79	85	1
79	90	1
80	81	1
80	82	1
80	83	1
80	85	1
80	90	1
81	82	1
81	83	1
81	85	1
81	90	1
82	83	1
82	85	1
82	87	0.5
82	90	1
83	85	1
83	90	1
84	86	1
84	89	0.5
85	90	1
86	87	0.5
86	89	0.5
89	90	0.5
91	92	1
91	93	0.5
91	94	1
91	95	0.5
91	96	1
91	98	1
91	99	1
91	100	1
91	101	0.5
91	102	1
91	103	1
91	104	1
91	105	1
91	107	0.5
91	108	1
91	109	0.5
91	110	1
91	111	1
91	112	1
91	113	1
91	115	0.5
91	116	1
91	117	1.5
91	118	1
91	121	1
91	122	1
91	123	1
91	124	0.5
91	125	0.5
91	126	0.5
91	127	1
91	128	1
91	129	1
91	131	1
91	132	1
91	133	1
91	134	1
91	135	1
91	136	1
91	137	1
91	138	1
91	140	0.5
91	142	1
91	144	1
91	145	1
91	147	1
91	148	1
91	150	1
91	151	1
91	152	1
91	153	0.5
91	154	1
91	156	1
91	157	1
91	158	1
91	159	0.5
91	160	1
91	161	1
91	162	1
91	163	1
91	164	1
91	165	1
91	166	0.5
91	167	1
91	168	1
91	169	0.5
91	170	1
91	171	1
91	173	1
91	174	1
91	175	0.5
91	177	1
91	178	1
91	179	0.5
91	180	0.5
91	181	0.5
91	182	1
91	183	1
91	184	1
91	186	1
91	187	1
91	189	1
91	191	1
91	193	1
91	194	1
91	195	0.5
91	196	0.5
91	197	0.5
91	198	0.5
91	201	1
91	202	0.5
91	203	0.5
91	204	1
91	205	0.5
91	206	1
91	208	0.5
91	209	1
91	211	1
91	212	1
91	213	1
91	214	0.5
91	215	1
91	216	1
91	217	1
91	219	1
91	220	1
91	221	0.5
91	223	0.5
91	224	1
91	225	1
91	226	0.5
91	227	1
91	228	1
91	229	1
91	232	0.5
91	233	0.5
91	235	1
91	236	0.5
91	238	0.5
91	239	1
91	241	1
91	242	0.5
91	244	0.5
91	245	1
91	246	1
91	247	0.5
91	248	1
91	250	0.5
91	251	0.5
91	253	0.5
91	254	1
91	258	1
91	262	1
91	266	1
91	268	0.5
92	93	0.5
92	94	1
92	95	0.5
92	96	1
92	98	1
92	99	1
92	100	1
92	101	0.5
92	102	1
92	103	1
92	104	1
92	105	1
92	107	0.5
92	108	1
92	109	0.5
92	110	1
92	111	1
92	112	1
92	113	1
92	115	0.5
92	116	1
92	117	1.5
92	118	1
92	121	1
92	122	1
92	123	1
92	124	0.5
92	125	0.5
92	126	0.5
92	127	1
92	128	1
92	129	1
92	131	1
92	132	1
92	133	1
92	134	1
92	135	1
92	136	1
92	137	1
92	138	1
92	140	0.5
92	142	1
92	144	1
92	145	1
92	147	1
92	148	1
92	150	1
92	151	1
92	152	1
92	153	0.5
92	154	1
92	156	1
92	157	1
92	158	1
92	159	0.5
92	160	1
92	161	1
92	162	1
92	163	1
92	164	1
92	165	1
92	166	0.5
92	167	1
92	168	1
92	169	0.5
92	170	1
92	171	1
92	173	1
92	174	1
92	175	0.5
92	177	1
92	178	1
92	179	0.5
92	180	0.5
92	181	0.5
92	182	1
92	183	1
92	184	1
92	186	1
92	187	1
92	189	1
92	191	1
92	193	1
92	194	1
92	195	0.5
92	196	0.5
92	197	0.5
92	198	0.5
92	201	1
92	202	0.5
92	203	0.5
92	204	1
92	205	0.5
92	206	1
92	208	0.5
92	209	1
92	211	1
92	212	1
92	213	1
92	214	0.5
92	215	1
92	216	1
92	217	1
92	219	1
92	220	1
92	221	0.5
92	223	0.5
92	224	1
92	225	1
92	226	0.5
92	227	1
92	228	1
92	229	1
92	232	0.5
92	233	0.5
92	235	1
92	236	0.5
92	238	0.5
92	239	1
92	241	1
92	242	0.5
92	244	0.5
92	245	1
92	246	1
92	247	0.5
92	248	1
92	250	0.5
92	251	0.5
92	253	0.5
92	254	1
92	258	1
92	262	1
92	266	1
92	268	0.5
93	94	0.5
93	96	0.5
93	98	0.5
93	99	0.5
93	100	0.5
93	102	0.5
93	103	0.5
93	104	0.5
93	105	0.5
93	107	1
93	108	0.5
93	110	0.5
93	111	0.5
93	112	0.5
93	113	0.5
93	114	1
93	115	1
93	116	0.5
93	117	1
93	118	0.5
93	121	0.5
93	122	0.5
93	123	0.5
93	125	1
93	126	1.5
93	127	0.5
93	128	0.5
93	129	0.5
93	130	1
93	131	0.5
93	132	0.5
93	133	0.5
93	134	0.5
93	135	0.5
93	136	0.5
93	137	0.5
93	138	0.5
93	140	1
93	141	1
93	142	0.5
93	143	1
93	144	0.5
93	145	0.5
93	147	0.5
93	148	0.5
93	150	0.5
93	151	0.5
93	152	0.5
93	153	1
93	154	0.5
93	155	1
93	156	0.5
93	157	0.5
93	158	0.5
93	160	0.5
93	161	0.5
93	162	0.5
93	163	0.5
93	164	0.5
93	165	0.5
93	166	0.5
93	167	0.5
93	168	0.5
93	170	0.5
93	171	0.5
93	172	1
93	173	0.5
93	174	0.5
93	175	1
93	177	0.5
93	178	0.5
93	179	1
93	180	1
93	181	1
93	182	0.5
93	183	0.5
93	184	0.5
93	186	0.5
93	187	0.5
93	189	0.5
93	191	0.5
93	193	0.5
93	194	0.5
93	201	0.5
93	204	0.5
93	206	0.5
93	209	0.5
93	211	0.5
93	212	0.5
93	213	0.5
93	215	0.5
93	216	0.5
93	217	0.5
93	219	0.5
93	220	0.5
93	224	0.5
93	225	0.5
93	226	1
93	227	0.5
93	228	0.5
93	229	0.5
93	234	1
93	235	0.5
93	239	0.5
93	241	0.5
93	245	0.5
93	246	0.5
93	248	0.5
93	254	0.5
93	258	0.5
93	262	0.5
93	266	0.5
94	95	0.5
94	96	1
94	98	1
94	99	1
94	100	1
94	101	0.5
94	102	1
94	103	1
94	104	1
94	105	1
94	107	0.5
94	108	1
94	109	0.5
94	110	1
94	111	1
94	112	1
94	113	1
94	115	0.5
94	116	1
94	117	1.5
94	118	1
94	121	1
94	122	1
94	123	1
94	124	0.5
94	125	0.5
94	126	0.5
94	127	1
94	128	1
94	129	1
94	131	1
94	132	1
94	133	1
94	134	1
94	135	1
94	136	1
94	137	1
94	138	1
94	140	0.5
94	142	1
94	144	1
94	145	1
94	147	1
94	148	1
94	150	1
94	151	1
94	152	1
94	153	0.5
94	154	1
94	156	1
94	157	1
94	158	1
94	159	0.5
94	160	1
94	161	1
94	162	1
94	163	1
94	164	1
94	165	1
94	166	0.5
94	167	1
94	168	1
94	169	0.5
94	170	1
94	171	1
94	173	1
94	174	1
94	175	0.5
94	177	1
94	178	1
94	179	0.5
94	180	0.5
94	181	0.5
94	182	1
94	183	1
94	184	1
94	186	1
94	187	1
94	189	1
94	191	1
94	193	1
94	194	1
94	195	0.5
94	196	0.5
94	197	0.5
94	198	0.5
94	201	1
94	202	0.5
94	203	0.5
94	204	1
94	205	0.5
94	206	1
94	208	0.5
94	209	1
94	211	1
94	212	1
94	213	1
94	214	0.5
94	215	1
94	216	1
94	217	1
94	219	1
94	220	1
94	221	0.5
94	223	0.5
94	224	1
94	225	1
94	226	0.5
94	227	1
94	228	1
94	229	1
94	232	0.5
94	233	0.5
94	235	1
94	236	0.5
94	238	0.5
94	239	1
94	241	1
94	242	0.5
94	244	0.5
94	245	1
94	246	1
94	247	0.5
94	248	1
94	250	0.5
94	251	0.5
94	253	0.5
94	254	1
94	258	1
94	262	1
94	266	1
94	268	0.5
95	96	0.5
95	97	1
95	98	0.5
95	99	0.5
95	100	0.5
95	101	1
95	102	0.5
95	103	0.5
95	104	0.5
95	105	0.5
95	106	1
95	108	0.5
95	109	1
95	110	0.5
95	111	0.5
95	112	0.5
95	113	0.5
95	116	0.5
95	117	1
95	118	0.5
95	119	1
95	120	1
95	121	0.5
95	122	0.5
95	123	0.5
95	124	1.5
95	127	0.5
95	128	0.5
95	129	0.5
95	131	0.5
95	132	0.5
95	133	0.5
95	134	0.5
95	135	0.5
95	136	0.5
95	137	0.5
95	138	0.5
95	139	1
95	142	0.5
95	144	0.5
95	145	0.5
95	146	1
95	147	0.5
95	148	0.5
95	149	1
95	150	0.5
95	151	0.5
95	152	0.5
95	154	0.5
95	156	0.5
95	157	0.5
95	158	0.5
95	159	1
95	160	0.5
95	161	0.5
95	162	0.5
95	163	0.5
95	164	0.5
95	165	0.5
95	167	0.5
95	168	0.5
95	169	1
95	170	0.5
95	171	0.5
95	173	0.5
95	174	0.5
95	176	1
95	177	0.5
95	178	0.5
95	182	0.5
95	183	0.5
95	184	0.5
95	186	0.5
95	187	0.5
95	189	0.5
95	191	0.5
95	193	0.5
95	194	0.5
95	195	1
95	201	0.5
95	204	0.5
95	206	0.5
95	209	0.5
95	211	0.5
95	212	0.5
95	213	0.5
95	215	0.5
95	216	0.5
95	217	0.5
95	219	0.5
95	220	0.5
95	224	0.5
95	225	0.5
95	227	0.5
95	228	0.5
95	229	0.5
95	235	0.5
95	238	1
95	239	0.5
95	240	1
95	241	0.5
95	243	1
95	245	0.5
95	246	0.5
95	248	0.5
95	253	1
95	254	0.5
95	255	0.5
95	256	1
95	258	0.5
95	262	0.5
95	266	0.5
96	98	1
96	99	1
96	100	1
96	101	0.5
96	102	1
96	103	1
96	104	1
96	105	1
96	107	0.5
96	108	1
96	109	0.5
96	110	1
96	111	1
96	112	1
96	113	1
96	114	0.5
96	115	0.5
96	116	1
96	117	1.5
96	118	1
96	121	1
96	122	1
96	123	1
96	124	0.5
96	125	0.5
96	126	1
96	127	1
96	128	1
96	129	1
96	130	0.5
96	131	1
96	132	1
96	133	1
96	134	1
96	135	1
96	136	1
96	137	1
96	138	1
96	140	0.5
96	141	0.5
96	142	1
96	143	0.5
96	144	1
96	145	1
96	147	1
96	148	1
96	150	1
96	151	1
96	152	1
96	153	0.5
96	154	1
96	155	0.5
96	156	1
96	157	1
96	158	1
96	159	0.5
96	160	1
96	161	1
96	162	1
96	163	1
96	164	1
96	165	1
96	167	1
96	168	1
96	169	0.5
96	170	1
96	171	1
96	172	0.5
96	173	1
96	174	1
96	175	0.5
96	177	1
96	178	1
96	179	0.5
96	180	0.5
96	181	0.5
96	182	1
96	183	1
96	184	1
96	186	1
96	187	1
96	189	1
96	191	1
96	193	1
96	194	1
96	195	0.5
96	196	0.5
96	197	0.5
96	198	0.5
96	201	1
96	202	0.5
96	203	0.5
96	204	1
96	205	0.5
96	206	1
96	208	0.5
96	209	1
96	211	1
96	212	1
96	213	1
96	214	0.5
96	215	1
96	216	1
96	217	1
96	219	1
96	220	1
96	221	0.5
96	223	0.5
96	224	1
96	225	1
96	226	0.5
96	227	1
96	228	1
96	229	1
96	232	0.5
96	233	0.5
96	234	0.5
96	235	1
96	236	0.5
96	238	0.5
96	239	1
96	241	1
96	242	0.5
96	244	0.5
96	245	1
96	246	1
96	247	0.5
96	248	1
96	250	0.5
96	251	0.5
96	253	0.5
96	254	1
96	258	1
96	262	1
96	266	1
96	268	0.5
97	101	1
97	106	1
97	109	1
97	119	1
97	120	1
97	123	1
97	124	1.5
97	127	0.5
97	129	0.5
97	131	0.5
97	132	0.5
97	136	0.5
97	139	1
97	146	1
97	148	0.5
97	149	1
97	152	0.5
97	159	1
97	169	1
97	176	1
97	195	1
97	238	1
97	240	1
97	243	1
97	253	1
97	254	0.5
97	255	0.5
97	256	1
98	99	1
98	100	1
98	101	0.5
98	102	1
98	103	1
98	104	1
98	105	1
98	107	0.5
98	108	1
98	109	0.5
98	110	1
98	111	1
98	112	1
98	113	1
98	114	0.5
98	115	0.5
98	116	1
98	117	1.5
98	118	1
98	121	1
98	122	1
98	123	1
98	124	0.5
98	125	0.5
98	126	1
98	127	1
98	128	1
98	129	1
98	130	0.5
98	131	1
98	132	1
98	133	1
98	134	1
98	135	1
98	136	1
98	137	1
98	138	1
98	140	0.5
98	141	0.5
98	142	1
98	143	0.5
98	144	1
98	145	1
98	147	1
98	148	1
98	150	1
98	151	1
98	152	1
98	153	0.5
98	154	1
98	155	0.5
98	156	1
98	157	1
98	158	1
98	159	0.5
98	160	1
98	161	1
98	162	1
98	163	1
98	164	1
98	165	1
98	167	1
98	168	1
98	169	0.5
98	170	1
98	171	1
98	172	0.5
98	173	1
98	174	1
98	175	0.5
98	177	1
98	178	1
98	179	0.5
98	180	0.5
98	181	0.5
98	182	1
98	183	1
98	184	1
98	186	1
98	187	1
98	189	1
98	191	1
98	193	1
98	194	1
98	195	0.5
98	196	0.5
98	197	0.5
98	198	0.5
98	201	1
98	202	0.5
98	203	0.5
98	204	1
98	205	0.5
98	206	1
98	208	0.5
98	209	1
98	211	1
98	212	1
98	213	1
98	214	0.5
98	215	1
98	216	1
98	217	1
98	219	1
98	220	1
98	221	0.5
98	223	0.5
98	224	1
98	225	1
98	226	0.5
98	227	1
98	228	1
98	229	1
98	232	0.5
98	233	0.5
98	234	0.5
98	235	1
98	236	0.5
98	238	0.5
98	239	1
98	241	1
98	242	0.5
98	244	0.5
98	245	1
98	246	1
98	247	0.5
98	248	1
98	250	0.5
98	251	0.5
98	253	0.5
98	254	1
98	258	1
98	262	1
98	266	1
98	268	0.5
99	100	1
99	101	0.5
99	102	1
99	103	1
99	104	1
99	105	1
99	107	0.5
99	108	1
99	109	0.5
99	110	1
99	111	1
99	112	1
99	113	1
99	115	0.5
99	116	1
99	117	1.5
99	118	1
99	121	1
99	122	1
99	123	1
99	124	0.5
99	125	0.5
99	126	0.5
99	127	1
99	128	1
99	129	1
99	131	1
99	132	1
99	133	1
99	134	1
99	135	1
99	136	1
99	137	1
99	138	1
99	140	0.5
99	142	1
99	144	1
99	145	1
99	147	1
99	148	1
99	150	1
99	151	1
99	152	1
99	153	0.5
99	154	1
99	156	1
99	157	1
99	158	1
99	159	0.5
99	160	1
99	161	1
99	162	1
99	163	1
99	164	1
99	165	1
99	166	0.5
99	167	1
99	168	1
99	169	0.5
99	170	1
99	171	1
99	173	1
99	174	1
99	175	0.5
99	177	1
99	178	1
99	179	0.5
99	180	0.5
99	181	0.5
99	182	1
99	183	1
99	184	1
99	186	1
99	187	1
99	189	1
99	191	1
99	193	1
99	194	1
99	195	0.5
99	196	0.5
99	197	0.5
99	198	0.5
99	201	1
99	202	0.5
99	203	0.5
99	204	1
99	205	0.5
99	206	1
99	208	0.5
99	209	1
99	211	1
99	212	1
99	213	1
99	214	0.5
99	215	1
99	216	1
99	217	1
99	219	1
99	220	1
99	221	0.5
99	223	0.5
99	224	1
99	225	1
99	226	0.5
99	227	1
99	228	1
99	229	1
99	232	0.5
99	233	0.5
99	235	1
99	236	0.5
99	238	0.5
99	239	1
99	241	1
99	242	0.5
99	244	0.5
99	245	1
99	246	1
99	247	0.5
99	248	1
99	250	0.5
99	251	0.5
99	253	0.5
99	254	1
99	258	1
99	262	1
99	266	1
99	268	0.5
100	101	0.5
100	102	1
100	103	1
100	104	1
100	105	1
100	107	0.5
100	108	1
100	109	0.5
100	110	1
100	111	1
100	112	1
100	113	1
100	115	0.5
100	116	1
100	117	1.5
100	118	1
100	121	1
100	122	1
100	123	1
100	124	0.5
100	125	0.5
100	126	0.5
100	127	1
100	128	1
100	129	1
100	131	1
100	132	1
100	133	1
100	134	1
100	135	1
100	136	1
100	137	1
100	138	1
100	140	0.5
100	142	1
100	144	1
100	145	1
100	147	1
100	148	1
100	150	1
100	151	1
100	152	1
100	153	0.5
100	154	1
100	156	1
100	157	1
100	158	1
100	159	0.5
100	160	1
100	161	1
100	162	1
100	163	1
100	164	1
100	165	1
100	166	0.5
100	167	1
100	168	1
100	169	0.5
100	170	1
100	171	1
100	173	1
100	174	1
100	175	0.5
100	177	1
100	178	1
100	179	0.5
100	180	0.5
100	181	0.5
100	182	1
100	183	1
100	184	1
100	186	1
100	187	1
100	189	1
100	191	1
100	193	1
100	194	1
100	195	0.5
100	196	0.5
100	197	0.5
100	198	0.5
100	201	1
100	202	0.5
100	203	0.5
100	204	1
100	205	0.5
100	206	1
100	208	0.5
100	209	1
100	211	1
100	212	1
100	213	1
100	214	0.5
100	215	1
100	216	1
100	217	1
100	219	1
100	220	1
100	221	0.5
100	223	0.5
100	224	1
100	225	1
100	226	0.5
100	227	1
100	228	1
100	229	1
100	232	0.5
100	233	0.5
100	235	1
100	236	0.5
100	238	0.5
100	239	1
100	241	1
100	242	0.5
100	244	0.5
100	245	1
100	246	1
100	247	0.5
100	248	1
100	250	0.5
100	251	0.5
100	253	0.5
100	254	1
100	258	1
100	262	1
100	266	1
100	268	0.5
101	102	0.5
101	103	0.5
101	104	0.5
101	105	0.5
101	106	1
101	108	0.5
101	109	1
101	110	0.5
101	111	0.5
101	112	0.5
101	113	0.5
101	116	0.5
101	117	1
101	118	0.5
101	119	1
101	120	1
101	121	0.5
101	122	0.5
101	123	0.5
101	124	1.5
101	127	0.5
101	128	0.5
101	129	0.5
101	131	0.5
101	132	0.5
101	133	0.5
101	134	0.5
101	135	0.5
101	136	0.5
101	137	0.5
101	138	0.5
101	139	1
101	142	0.5
101	144	0.5
101	145	0.5
101	146	1
101	147	0.5
101	148	0.5
101	149	1
101	150	0.5
101	151	0.5
101	152	0.5
101	154	0.5
101	156	0.5
101	157	0.5
101	158	0.5
101	159	1
101	160	0.5
101	161	0.5
101	162	0.5
101	163	0.5
101	164	0.5
101	165	0.5
101	167	0.5
101	168	0.5
101	169	1
101	170	0.5
101	171	0.5
101	173	0.5
101	174	0.5
101	176	1
101	177	0.5
101	178	0.5
101	182	0.5
101	183	0.5
101	184	0.5
101	186	0.5
101	187	0.5
101	189	0.5
101	191	0.5
101	193	0.5
101	194	0.5
101	195	1
101	201	0.5
101	204	0.5
101	206	0.5
101	209	0.5
101	211	0.5
101	212	0.5
101	213	0.5
101	215	0.5
101	216	0.5
101	217	0.5
101	219	0.5
101	220	0.5
101	224	0.5
101	225	0.5
101	227	0.5
101	228	0.5
101	229	0.5
101	235	0.5
101	238	1
101	239	0.5
101	240	1
101	241	0.5
101	243	1
101	245	0.5
101	246	0.5
101	248	0.5
101	253	1
101	254	0.5
101	255	0.5
101	256	1
101	258	0.5
101	262	0.5
101	266	0.5
102	103	1
102	104	1
102	105	1
102	107	0.5
102	108	1
102	109	0.5
102	110	1
102	111	1
102	112	1
102	113	1
102	115	0.5
102	116	1
102	117	1.5
102	118	1
102	121	1
102	122	1
102	123	1
102	124	0.5
102	125	0.5
102	126	0.5
102	127	1
102	128	1
102	129	1
102	131	1
102	132	1
102	133	1
102	134	1
102	135	1
102	136	1
102	137	1
102	138	1
102	140	0.5
102	142	1
102	144	1
102	145	1
102	147	1
102	148	1
102	150	1
102	151	1
102	152	1
102	153	0.5
102	154	1
102	156	1
102	157	1
102	158	1
102	159	0.5
102	160	1
102	161	1
102	162	1
102	163	1
102	164	1
102	165	1
102	166	0.5
102	167	1
102	168	1
102	169	0.5
102	170	1
102	171	1
102	173	1
102	174	1
102	175	0.5
102	177	1
102	178	1
102	179	0.5
102	180	0.5
102	181	0.5
102	182	1
102	183	1
102	184	1
102	186	1
102	187	1
102	189	1
102	191	1
102	193	1
102	194	1
102	195	0.5
102	196	0.5
102	197	0.5
102	198	0.5
102	201	1
102	202	0.5
102	203	0.5
102	204	1
102	205	0.5
102	206	1
102	208	0.5
102	209	1
102	211	1
102	212	1
102	213	1
102	214	0.5
102	215	1
102	216	1
102	217	1
102	219	1
102	220	1
102	221	0.5
102	223	0.5
102	224	1
102	225	1
102	226	0.5
102	227	1
102	228	1
102	229	1
102	232	0.5
102	233	0.5
102	235	1
102	236	0.5
102	238	0.5
102	239	1
102	241	1
102	242	0.5
102	244	0.5
102	245	1
102	246	1
102	247	0.5
102	248	1
102	250	0.5
102	251	0.5
102	253	0.5
102	254	1
102	258	1
102	262	1
102	266	1
102	268	0.5
103	104	1
103	105	1
103	107	0.5
103	108	1
103	109	0.5
103	110	1
103	111	1
103	112	1
103	113	1
103	115	0.5
103	116	1
103	117	1.5
103	118	1
103	121	1
103	122	1
103	123	1
103	124	0.5
103	125	0.5
103	126	0.5
103	127	1
103	128	1
103	129	1
103	131	1
103	132	1
103	133	1
103	134	1
103	135	1
103	136	1
103	137	1
103	138	1
103	140	0.5
103	142	1
103	144	1
103	145	1
103	147	1
103	148	1
103	150	1
103	151	1
103	152	1
103	153	0.5
103	154	1
103	156	1
103	157	1
103	158	1
103	159	0.5
103	160	1
103	161	1
103	162	1
103	163	1
103	164	1
103	165	1
103	166	0.5
103	167	1
103	168	1
103	169	0.5
103	170	1
103	171	1
103	173	1
103	174	1
103	175	0.5
103	177	1
103	178	1
103	179	0.5
103	180	0.5
103	181	0.5
103	182	1
103	183	1
103	184	1
103	186	1
103	187	1
103	189	1
103	191	1
103	193	1
103	194	1
103	195	0.5
103	196	0.5
103	197	0.5
103	198	0.5
103	201	1
103	202	0.5
103	203	0.5
103	204	1
103	205	0.5
103	206	1
103	208	0.5
103	209	1
103	211	1
103	212	1
103	213	1
103	214	0.5
103	215	1
103	216	1
103	217	1
103	219	1
103	220	1
103	221	0.5
103	223	0.5
103	224	1
103	225	1
103	226	0.5
103	227	1
103	228	1
103	229	1
103	232	0.5
103	233	0.5
103	235	1
103	236	0.5
103	238	0.5
103	239	1
103	241	1
103	242	0.5
103	244	0.5
103	245	1
103	246	1
103	247	0.5
103	248	1
103	250	0.5
103	251	0.5
103	253	0.5
103	254	1
103	258	1
103	262	1
103	266	1
103	268	0.5
104	105	1
104	107	0.5
104	108	1
104	109	0.5
104	110	1
104	111	1
104	112	1
104	113	1
104	115	0.5
104	116	1
104	117	1.5
104	118	1
104	121	1
104	122	1
104	123	1
104	124	0.5
104	125	0.5
104	126	0.5
104	127	1
104	128	1
104	129	1
104	131	1
104	132	1
104	133	1
104	134	1
104	135	1
104	136	1
104	137	1
104	138	1
104	140	0.5
104	142	1
104	144	1
104	145	1
104	147	1
104	148	1
104	150	1
104	151	1
104	152	1
104	153	0.5
104	154	1
104	156	1
104	157	1
104	158	1
104	159	0.5
104	160	1
104	161	1
104	162	1
104	163	1
104	164	1
104	165	1
104	167	1
104	168	1
104	169	0.5
104	170	1
104	171	1
104	173	1
104	174	1
104	175	0.5
104	177	1
104	178	1
104	179	0.5
104	180	0.5
104	181	0.5
104	182	1
104	183	1
104	184	1
104	186	1
104	187	1
104	189	1
104	191	1
104	193	1
104	194	1
104	195	0.5
104	196	0.5
104	197	0.5
104	198	0.5
104	201	1
104	202	0.5
104	203	0.5
104	204	1
104	205	0.5
104	206	1
104	208	0.5
104	209	1
104	211	1
104	212	1
104	213	1
104	214	0.5
104	215	1
104	216	1
104	217	1
104	219	1
104	220	1
104	221	0.5
104	223	0.5
104	224	1
104	225	1
104	226	0.5
104	227	1
104	228	1
104	229	1
104	232	0.5
104	233	0.5
104	235	1
104	236	0.5
104	238	0.5
104	239	1
104	241	1
104	242	0.5
104	244	0.5
104	245	1
104	246	1
104	247	0.5
104	248	1
104	250	0.5
104	251	0.5
104	253	0.5
104	254	1
104	258	1
104	262	1
104	266	1
104	268	0.5
105	107	0.5
105	108	1
105	109	0.5
105	110	1
105	111	1
105	112	1
105	113	1
105	114	0.5
105	115	0.5
105	116	1
105	117	1.5
105	118	1
105	121	1
105	122	1
105	123	1
105	124	0.5
105	125	0.5
105	126	1
105	127	1
105	128	1
105	129	1
105	130	0.5
105	131	1
105	132	1
105	133	1
105	134	1
105	135	1
105	136	1
105	137	1
105	138	1
105	140	0.5
105	141	0.5
105	142	1
105	143	0.5
105	144	1
105	145	1
105	147	1
105	148	1
105	150	1
105	151	1
105	152	1
105	153	0.5
105	154	1
105	155	0.5
105	156	1
105	157	1
105	158	1
105	159	0.5
105	160	1
105	161	1
105	162	1
105	163	1
105	164	1
105	165	1
105	167	1
105	168	1
105	169	0.5
105	170	1
105	171	1
105	172	0.5
105	173	1
105	174	1
105	175	0.5
105	177	1
105	178	1
105	179	0.5
105	180	0.5
105	181	0.5
105	182	1
105	183	1
105	184	1
105	186	1
105	187	1
105	189	1
105	191	1
105	193	1
105	194	1
105	195	0.5
105	196	0.5
105	197	0.5
105	198	0.5
105	201	1
105	202	0.5
105	203	0.5
105	204	1
105	205	0.5
105	206	1
105	208	0.5
105	209	1
105	211	1
105	212	1
105	213	1
105	214	0.5
105	215	1
105	216	1
105	217	1
105	219	1
105	220	1
105	221	0.5
