101	116	12.5
101	117	13
101	118	12.5
101	119	13
101	120	13
101	121	12.5
101	122	12.5
101	123	12.5
101	124	13.5
101	125	12
101	126	12
101	127	12.5
101	128	12.5
101	129	12.5
101	130	11.5
101	131	12.5
101	132	12.5
101	133	12.5
101	134	12.5
101	135	12.5
101	136	12.5
101	137	12.5
101	138	12.5
101	139	13
101	140	12
101	141	11.5
101	142	12.5
101	143	11.5
101	144	12.5
101	145	12.5
101	146	13
101	147	12.5
101	148	12.5
101	149	13
101	150	12.5
101	151	12.5
101	152	12.5
101	153	12
101	154	12.5
101	155	11.5
101	156	12.5
101	157	12.5
101	158	12.5
101	159	13
101	160	12.5
101	161	12.5
101	162	12.5
101	163	12.5
101	164	12.5
101	165	12.5
101	166	12
101	167	12.5
101	168	12.5
101	169	13
101	170	12.5
101	171	12.5
101	172	10.5
101	173	12.5
101	174	12.5
101	175	12
101	176	13
101	177	12.5
101	178	12.5
101	179	12
101	180	12
101	181	12
101	182	12.5
101	183	12.5
101	184	12.5
101	185	6.5
101	186	12.5
101	187	12.5
101	188	10
101	189	12.5
101	190	11
101	191	12.5
101	192	10.5
101	193	12.5
101	194	12.5
101	195	13
101	196	12
101	197	12
101	198	12
101	200	11.5
101	201	12.5
101	202	12
101	203	12
101	204	12.5
101	205	12
101	206	12.5
101	207	11
101	208	12
101	209	12.5
101	210	10
101	211	12.5
101	212	12.5
101	213	12.5
101	214	12
101	215	12.5
101	216	12.5
101	217	12.5
101	218	11.5
101	219	12.5
101	220	12.5
101	221	12
101	222	11.5
101	223	12
101	224	12.5
101	225	12.5
101	226	12
101	227	12.5
101	228	12.5
101	229	12.5
101	230	6
101	231	11.5
101	232	12
101	233	12
101	234	8.5
101	235	12.5
101	236	12
101	237	11.5
101	238	13
101	239	12.5
101	240	13
101	241	12.5
101	242	12
101	243	13
101	244	12
101	245	12.5
101	246	12.5
101	247	12
101	248	12.5
101	249	11.5
101	250	12
101	251	12
101	252	11
101	253	13
101	254	12.5
101	255	12.5
101	256	13
101	257	9
101	258	12.5
101	259	11
101	260	11
101	261	11.5
101	262	12.5
101	263	11
101	264	8.5
101	265	9
101	266	12.5
101	267	10
101	268	12
102	103	13
102	104	13
102	105	13
102	106	12
102	107	12.5
102	108	13
102	109	12.5
102	110	13
102	111	13
102	112	13
102	113	13
102	114	10
102	115	12.5
102	116	13
102	117	13.5
102	118	13
102	119	12
102	120	12
102	121	13
102	122	13
102	123	13
102	124	12.5
102	125	12.5
102	126	12.5
102	127	13
102	128	13
102	129	13
102	130	12
102	131	13
102	132	13
102	133	13
102	134	13
102	135	13
102	136	13
102	137	13
102	138	13
102	139	12
102	140	12.5
102	141	12
102	142	13
102	143	12
102	144	13
102	145	13
102	146	12
102	147	13
102	148	13
102	149	12
102	150	13
102	151	13
102	152	13
102	153	12.5
102	154	13
102	155	12
102	156	13
102	157	13
102	158	13
102	159	12.5
102	160	13
102	161	13
102	162	13
102	163	13
102	164	13
102	165	13
102	166	12.5
102	167	13
102	168	13
102	169	12.5
102	170	13
102	171	13
102	172	11
102	173	13
102	174	13
102	175	12.5
102	176	12
102	177	13
102	178	13
102	179	12.5
102	180	12.5
102	181	12.5
102	182	13
102	183	13
102	184	13
102	185	7.5
102	186	13
102	187	13
102	188	10.5
102	189	13
102	190	11.5
102	191	13
102	192	11
102	193	13
102	194	13
102	195	12.5
102	196	12.5
102	197	12.5
102	198	12.5
102	199	6
102	200	12
102	201	13
102	202	12.5
102	203	12.5
102	204	13
102	205	12.5
102	206	13
102	207	11.5
102	208	12.5
102	209	13
102	210	10.5
102	211	13
102	212	13
102	213	13
102	214	12.5
102	215	13
102	216	13
102	217	13
102	218	12
102	219	13
102	220	13
102	221	12.5
102	222	12
102	223	12.5
102	224	13
102	225	13
102	226	12.5
102	227	13
102	228	13
102	229	13
102	230	7.5
102	231	12
102	232	12.5
102	233	12.5
102	234	9.5
102	235	13
102	236	12.5
102	237	12
102	238	12.5
102	239	13
102	240	12
102	241	13
102	242	12.5
102	243	12
102	244	12.5
102	245	13
102	246	13
102	247	12.5
102	248	13
102	249	12
102	250	12.5
102	251	12.5
102	252	11.5
102	253	12.5
102	254	13
102	255	11.5
102	256	12
102	257	9.5
102	258	13
102	259	11.5
102	260	11.5
102	261	12
102	262	13
102	263	11.5
102	264	9
102	265	9.5
102	266	13
102	267	10.5
102	268	12.5
103	104	13
103	105	13
103	106	12
103	107	12.5
103	108	13
103	109	12.5
103	110	13
103	111	13
103	112	13
103	113	13
103	114	9.5
103	115	12.5
103	116	13
103	117	13.5
103	118	13
103	119	12
103	120	12
103	121	13
103	122	13
103	123	13
103	124	12.5
103	125	12.5
103	126	12.5
103	127	13
103	128	13
103	129	13
103	130	12
103	131	13
103	132	13
103	133	13
103	134	13
103	135	13
103	136	13
103	137	13
103	138	13
103	139	12
103	140	12.5
103	141	12
103	142	13
103	143	12
103	144	13
103	145	13
103	146	12
103	147	13
103	148	13
103	149	11.5
103	150	13
103	151	13
103	152	13
103	153	12.5
103	154	13
103	155	12
103	156	13
103	157	13
103	158	13
103	159	12.5
103	160	13
103	161	13
103	162	13
103	163	13
103	164	13
103	165	13
103	166	12.5
103	167	13
103	168	13
103	169	12.5
103	170	13
103	171	13
103	172	11
103	173	13
103	174	13
103	175	12.5
103	176	11.5
103	177	13
103	178	13
103	179	12.5
103	180	12.5
103	181	12.5
103	182	13
103	183	13
103	184	13
103	185	7
103	186	13
103	187	13
103	188	10.5
103	189	13
103	190	11.5
103	191	13
103	192	11
103	193	13
103	194	13
103	195	12.5
103	196	12.5
103	197	12.5
103	198	12.5
103	199	4
103	200	12
103	201	13
103	202	12.5
103	203	12.5
103	204	13
103	205	12.5
103	206	13
103	207	11.5
103	208	12.5
103	209	13
103	210	10.5
103	211	13
103	212	13
103	213	13
103	214	12.5
103	215	13
103	216	13
103	217	13
103	218	12
103	219	13
103	220	13
103	221	12.5
103	222	12
103	223	12.5
103	224	13
103	225	13
103	226	12.5
103	227	13
103	228	13
103	229	13
103	230	6.5
103	231	12
103	232	12.5
103	233	12.5
103	234	9
103	235	13
103	236	12.5
103	237	12
103	238	12.5
103	239	13
103	240	11.5
103	241	13
103	242	12.5
103	243	12
103	244	12.5
103	245	13
103	246	13
103	247	12.5
103	248	13
103	249	12
103	250	12.5
103	251	12.5
103	252	11.5
103	253	12.5
103	254	13
103	255	11
103	256	12
103	257	9.5
103	258	13
103	259	11.5
103	260	11.5
103	261	12
103	262	13
103	263	11.5
103	264	9
103	265	9.5
103	266	13
103	267	10.5
103	268	12.5
104	105	13
104	106	12
104	107	12.5
104	108	13
104	109	12.5
104	110	13
104	111	13
104	112	13
104	113	13
104	114	9.5
104	115	12.5
104	116	13
104	117	13.5
104	118	13
104	119	12
104	120	11.5
104	121	13
104	122	13
104	123	13
104	124	12.5
104	125	12.5
104	126	12.5
104	127	13
104	128	13
104	129	13
104	130	12
104	131	13
104	132	13
104	133	13
104	134	13
104	135	13
104	136	13
104	137	13
104	138	13
104	139	11.5
104	140	12.5
104	141	12
104	142	13
104	143	12
104	144	13
104	145	13
104	146	12
104	147	13
104	148	13
104	149	11.5
104	150	13
104	151	13
104	152	13
104	153	12.5
104	154	13
104	155	12
104	156	13
104	157	13
104	158	13
104	159	12.5
104	160	13
104	161	13
104	162	13
104	163	13
104	164	13
104	165	13
104	166	12
104	167	13
104	168	13
104	169	12.5
104	170	13
104	171	13
104	172	11
104	173	13
104	174	13
104	175	12.5
104	176	11.5
104	177	13
104	178	13
104	179	12.5
104	180	12.5
104	181	12.5
104	182	13
104	183	13
104	184	13
104	185	7
104	186	13
104	187	13
104	188	10.5
104	189	13
104	190	11.5
104	191	13
104	192	11
104	193	13
104	194	13
104	195	12.5
104	196	12.5
104	197	12.5
104	198	12.5
104	199	5.5
104	200	12
104	201	13
104	202	12.5
104	203	12.5
104	204	13
104	205	12.5
104	206	13
104	207	11.5
104	208	12.5
104	209	13
104	210	10.5
104	211	13
104	212	13
104	213	13
104	214	12.5
104	215	13
104	216	13
104	217	13
104	218	12
104	219	13
104	220	13
104	221	12.5
104	222	12
104	223	12.5
104	224	13
104	225	13
104	226	12.5
104	227	13
104	228	13
104	229	13
104	230	7
104	231	12
104	232	12.5
104	233	12.5
104	234	9
104	235	13
104	236	12.5
104	237	12
104	238	12.5
104	239	13
104	240	11.5
104	241	13
104	242	12.5
104	243	11.5
104	244	12.5
104	245	13
104	246	13
104	247	12.5
104	248	13
104	249	12
104	250	12.5
104	251	12.5
104	252	11.5
104	253	12.5
104	254	13
104	255	11
104	256	12
104	257	9.5
104	258	13
104	259	11.5
104	260	11.5
104	261	12
104	262	13
104	263	11.5
104	264	9
104	265	9.5
104	266	13
104	267	10.5
104	268	12.5
105	106	12
105	107	12.5
105	108	13
105	109	12.5
105	110	13
105	111	13
105	112	13
105	113	13
105	114	12.5
105	115	12.5
105	116	13
105	117	13.5
105	118	13
105	119	12
105	120	11
105	121	13
105	122	13
105	123	13
105	124	12.5
105	125	12.5
105	126	13
105	127	13
105	128	13
105	129	13
105	130	12.5
105	131	13
105	132	13
105	133	13
105	134	13
105	135	13
105	136	13
105	137	13
105	138	13
105	139	11
105	140	12.5
105	141	12.5
105	142	13
105	143	12.5
105	144	13
105	145	13
105	146	12
105	147	13
105	148	13
105	149	11.5
105	150	13
105	151	13
105	152	13
105	153	12.5
105	154	13
105	155	12.5
105	156	13
105	157	13
105	158	13
105	159	12.5
105	160	13
105	161	13
105	162	13
105	163	13
105	164	13
105	165	13
105	166	12
105	167	13
105	168	13
105	169	12.5
105	170	13
105	171	13
105	172	12.5
105	173	13
105	174	13
105	175	12.5
105	176	11
105	177	13
105	178	13
105	179	12.5
105	180	12.5
105	181	12.5
105	182	13
105	183	13
105	184	13
105	185	10.5
105	186	13
105	187	13
105	188	10.5
105	189	13
105	190	11.5
105	191	13
105	192	11
105	193	13
105	194	13
105	195	12.5
105	196	12.5
105	197	12.5
105	198	12.5
105	199	9
105	200	12
105	201	13
105	202	12.5
105	203	12.5
105	204	13
105	205	12.5
105	206	13
105	207	11.5
105	208	12.5
105	209	13
105	210	10.5
105	211	13
105	212	13
105	213	13
105	214	12.5
105	215	13
105	216	13
105	217	13
105	218	12
105	219	13
105	220	13
105	221	12.5
105	222	12
105	223	12.5
105	224	13
105	225	13
105	226	12.5
105	227	13
105	228	13
105	229	13
105	230	10.5
105	231	12
105	232	12.5
105	233	12.5
105	234	12.5
105	235	13
105	236	12.5
105	237	12
105	238	12.5
105	239	13
105	240	8
105	241	13
105	242	12.5
105	243	11.5
105	244	12.5
105	245	13
105	246	13
105	247	12.5
105	248	13
105	249	12
105	250	12.5
105	251	12.5
105	252	11.5
105	253	12.5
105	254	13
105	255	9.5
105	256	12
105	257	10
105	258	13
105	259	11.5
105	260	11.5
105	261	12
105	262	13
105	263	11.5
105	264	9
105	265	9.5
105	266	13
105	267	10.5
105	268	12.5
106	107	11.5
106	108	12
106	109	13
106	110	12
106	111	12
106	112	12
106	113	12
106	114	11
106	115	11.5
106	116	12
106	117	12.5
106	118	12
106	119	13
106	120	13
106	121	12
106	122	12
106	123	12
106	124	13.5
106	125	11.5
106	126	11.5
106	127	12.5
106	128	12
106	129	12.5
106	130	11
106	131	12.5
106	132	12.5
106	133	12
106	134	12
106	135	13
106	136	12.5
106	137	12
106	138	12
106	139	13
106	140	11.5
106	141	11
106	142	12
106	143	11
106	144	12
106	145	12
106	146	13
106	147	12
106	148	12.5
106	149	13
106	150	12
106	151	12
106	152	12.5
106	153	11.5
106	154	12
106	155	12
106	156	12
106	157	12
106	158	12
106	159	13
106	160	12
106	161	12
106	162	12
106	163	12
106	164	12
106	165	12
106	166	12.5
106	167	12
106	168	12
106	169	13
106	170	12
106	171	12
106	172	10
106	173	12
106	174	12
106	175	11.5
106	176	13
106	177	12
106	178	12
106	179	11.5
106	180	11.5
106	181	11.5
106	182	12
106	183	12
106	184	12
106	185	6
106	186	12
106	187	12
106	188	9.5
106	189	12
106	190	10.5
106	191	12
106	192	10
106	193	12
106	194	12
106	195	13
106	196	11.5
106	197	11.5
106	198	11.5
106	200	11
106	201	12
106	202	11.5
106	203	11.5
106	204	12
106	205	11.5
106	206	12
106	207	10.5
106	208	11.5
106	209	12
106	210	9.5
106	211	12
106	212	12
106	213	12
106	214	11.5
106	215	12
106	216	12
106	217	12
106	218	11
106	219	12
106	220	12
106	221	11.5
106	222	11
106	223	11.5
106	224	12
106	225	12
106	226	11.5
106	227	12
106	228	12
106	229	12
106	230	5.5
106	231	11
106	232	11.5
106	233	11.5
106	234	8
106	235	12
106	236	11.5
106	237	11
106	238	13
106	239	12
106	240	13
106	241	12
106	242	12.5
106	243	13
106	244	11.5
106	245	12
106	246	12
106	247	11.5
106	248	12
106	249	11
106	250	11.5
106	251	11.5
106	252	10.5
106	253	13
106	254	12.5
106	255	12.5
106	256	13
106	257	8.5
106	258	12
106	259	10.5
106	260	10.5
106	261	11
106	262	12
106	263	10.5
106	264	8
106	265	8.5
106	266	12
106	267	9.5
106	268	11.5
107	108	12.5
107	109	12
107	110	12.5
107	111	12.5
107	112	12.5
107	113	12.5
107	114	13
107	115	13
107	116	12.5
107	117	13
107	118	12.5
107	119	11.5
107	120	11
107	121	12.5
107	122	12.5
107	123	12.5
107	124	12
107	125	13
107	126	13.5
107	127	12.5
107	128	12.5
107	129	12.5
107	130	13
107	131	12.5
107	132	12.5
107	133	12.5
107	134	12.5
107	135	12.5
107	136	12.5
107	137	12.5
107	138	12.5
107	139	11
107	140	13
107	141	13
107	142	12.5
107	143	13
107	144	12.5
107	145	12.5
107	146	11.5
107	147	12.5
107	148	12.5
107	149	11
107	150	12.5
107	151	12.5
107	152	12.5
107	153	13
107	154	12.5
107	155	13
107	156	12.5
107	157	12.5
107	158	12.5
107	159	12
107	160	12.5
107	161	12.5
107	162	12.5
107	163	12.5
107	164	12.5
107	165	12.5
107	166	12.5
107	167	12.5
107	168	12.5
107	169	12
107	170	12.5
107	171	12.5
107	172	13
107	173	12.5
107	174	12.5
107	175	13
107	176	11.5
107	177	12.5
107	178	12.5
107	179	13
107	180	13
107	181	13
107	182	12.5
107	183	12.5
107	184	12.5
107	185	11
107	186	12.5
107	187	12.5
107	188	10
107	189	12.5
107	190	12
107	191	12.5
107	192	10.5
107	193	12.5
107	194	12.5
107	195	12
107	196	12
107	197	12
107	198	12
107	199	9.5
107	200	11.5
107	201	12.5
107	202	12
107	203	12
107	204	12.5
107	205	12
107	206	12.5
107	207	11
107	208	12
107	209	12.5
107	210	10
107	211	12.5
107	212	12.5
107	213	12.5
107	214	12
107	215	12.5
107	216	12.5
107	217	12.5
107	218	11.5
107	219	12.5
107	220	12.5
107	221	12
107	222	11.5
107	223	12
107	224	12.5
107	225	12.5
107	226	13
107	227	12.5
107	228	12.5
107	229	12.5
107	230	11
107	231	11.5
107	232	12
107	233	12
107	234	13
107	235	12.5
107	236	12
107	237	11.5
107	238	12
107	239	12.5
107	240	11
107	241	12.5
107	242	12
107	243	11
107	244	12
107	245	12.5
107	246	12.5
107	247	12
107	248	12.5
107	249	11.5
107	250	12
107	251	12
107	252	11
107	253	12
107	254	12.5
107	255	10.5
107	256	11.5
107	257	10.5
107	258	12.5
107	259	11
107	260	11
107	261	11.5
107	262	12.5
107	263	11
107	264	8.5
107	265	9
107	266	12.5
107	267	10
107	268	12
108	109	12.5
108	110	13
108	111	13
108	112	13
108	113	13
108	114	10.5
108	115	12.5
108	116	13
108	117	13.5
108	118	13
108	119	12
108	120	11.5
108	121	13
108	122	13
108	123	13
108	124	12.5
108	125	12.5
108	126	12.5
108	127	13
108	128	13
108	129	13
108	130	12
108	131	13
108	132	13
108	133	13
108	134	13
108	135	13
108	136	13
108	137	13
108	138	13
108	139	11.5
108	140	12.5
108	141	12
108	142	13
108	143	12
108	144	13
108	145	13
108	146	12
108	147	13
108	148	13
108	149	11.5
108	150	13
108	151	13
108	152	13
108	153	12.5
108	154	13
108	155	12
108	156	13
108	157	13
108	158	13
108	159	12.5
108	160	13
108	161	13
108	162	13
108	163	13
108	164	13
108	165	13
108	166	12
108	167	13
108	168	13
108	169	12.5
108	170	13
108	171	13
108	172	11
108	173	13
108	174	13
108	175	12.5
108	176	11
108	177	13
108	178	13
108	179	12.5
108	180	12.5
108	181	12.5
108	182	13
108	183	13
108	184	13
108	185	8.5
108	186	13
108	187	13
108	188	10.5
108	189	13
108	190	11.5
108	191	13
108	192	11
108	193	13
108	194	13
108	195	12.5
108	196	12.5
108	197	12.5
108	198	12.5
108	199	7
108	200	12
108	201	13
108	202	12.5
108	203	12.5
108	204	13
108	205	12.5
108	206	13
108	207	11.5
108	208	12.5
108	209	13
108	210	10.5
108	211	13
108	212	13
108	213	13
108	214	12.5
108	215	13
108	216	13
108	217	13
108	218	12
108	219	13
108	220	13
108	221	12.5
108	222	12
108	223	12.5
108	224	13
108	225	13
108	226	12.5
108	227	13
108	228	13
108	229	13
108	230	8.5
108	231	12
108	232	12.5
108	233	12.5
108	234	10.5
108	235	13
108	236	12.5
108	237	12
108	238	12.5
108	239	13
108	240	11
108	241	13
108	242	12.5
108	243	11.5
108	244	12.5
108	245	13
108	246	13
108	247	12.5
108	248	13
108	249	12
108	250	12.5
108	251	12.5
108	252	11.5
108	253	12.5
108	254	13
108	255	10.5
108	256	12
108	257	9.5
108	258	13
108	259	11.5
108	260	11.5
108	261	12
108	262	13
108	263	11.5
108	264	9
108	265	9.5
108	266	13
108	267	10.5
108	268	12.5
109	110	12.5
109	111	12.5
109	112	12.5
109	113	12.5
109	114	11
109	115	12
109	116	12.5
109	117	13
109	118	12.5
109	119	13
109	120	13
109	121	12.5
109	122	12.5
109	123	12.5
109	124	13.5
109	125	12
109	126	12
109	127	12.5
109	128	12.5
109	129	12.5
109	130	11.5
109	131	12.5
109	132	12.5
109	133	12.5
109	134	12.5
109	135	12.5
109	136	12.5
109	137	12.5
109	138	12.5
109	139	13
109	140	12
109	141	11.5
109	142	12.5
109	143	11.5
109	144	12.5
109	145	12.5
109	146	13
109	147	12.5
109	148	12.5
109	149	13
109	150	12.5
109	151	12.5
109	152	12.5
109	153	12
109	154	12.5
109	155	11.5
109	156	12.5
109	157	12.5
109	158	12.5
109	159	13
109	160	12.5
109	161	12.5
109	162	12.5
109	163	12.5
109	164	12.5
109	165	12.5
109	166	12
109	167	12.5
109	168	12.5
109	169	13
109	170	12.5
109	171	12.5
109	172	10.5
109	173	12.5
109	174	12.5
109	175	12
109	176	13
109	177	12.5
109	178	12.5
109	179	12
109	180	12
109	181	12
109	182	12.5
109	183	12.5
109	184	12.5
109	185	8.5
109	186	12.5
109	187	12.5
109	188	10
109	189	12.5
109	190	11
109	191	12.5
109	192	10.5
109	193	12.5
109	194	12.5
109	195	13
109	196	12
109	197	12
109	198	12
109	199	7
109	200	11.5
109	201	12.5
109	202	12
109	203	12
109	204	12.5
109	205	12
109	206	12.5
109	207	11
109	208	12
109	209	12.5
109	210	10
109	211	12.5
109	212	12.5
109	213	12.5
109	214	12
109	215	12.5
109	216	12.5
109	217	12.5
109	218	11.5
109	219	12.5
109	220	12.5
109	221	12
109	222	11.5
109	223	12
109	224	12.5
109	225	12.5
109	226	12
109	227	12.5
109	228	12.5
109	229	12.5
109	230	8.5
109	231	11.5
109	232	12
109	233	12
109	234	10.5
109	235	12.5
109	236	12
109	237	11.5
109	238	13
109	239	12.5
109	240	13
109	241	12.5
109	242	12
109	243	13
109	244	12
109	245	12.5
109	246	12.5
109	247	12
109	248	12.5
109	249	11.5
109	250	12
109	251	12
109	252	11
109	253	13
109	254	12.5
109	255	12.5
109	256	13
109	257	9
109	258	12.5
109	259	11
109	260	11
109	261	11.5
109	262	12.5
109	263	11
109	264	8.5
109	265	9
109	266	12.5
109	267	10
109	268	12
110	111	13
110	112	13
110	113	13
110	114	12.5
110	115	12.5
110	116	13
110	117	13.5
110	118	13
110	119	12
110	120	11
110	121	13
110	122	13
110	123	13
110	124	12.5
110	125	12.5
110	126	13
110	127	13
110	128	13
110	129	13
110	130	12.5
110	131	13
110	132	13
110	133	13
110	134	13
110	135	13
110	136	13
110	137	13
110	138	13
110	139	11
110	140	12.5
110	141	12.5
110	142	13
110	143	12.5
110	144	13
110	145	13
110	146	12
110	147	13
110	148	13
110	149	11.5
110	150	13
110	151	13
110	152	13
110	153	12.5
110	154	13
110	155	12.5
110	156	13
110	157	13
110	158	13
110	159	12.5
110	160	13
110	161	13
110	162	13
110	163	13
110	164	13
110	165	13
110	166	12
110	167	13
110	168	13
110	169	12.5
110	170	13
110	171	13
110	172	12.5
110	173	13
110	174	13
110	175	12.5
110	176	11
110	177	13
110	178	13
110	179	12.5
110	180	12.5
110	181	12.5
110	182	13
110	183	13
110	184	13
110	185	10.5
110	186	13
110	187	13
110	188	10.5
110	189	13
110	190	11.5
110	191	13
110	192	11
110	193	13
110	194	13
110	195	12.5
110	196	12.5
110	197	12.5
110	198	12.5
110	199	9
110	200	12
110	201	13
110	202	12.5
110	203	12.5
110	204	13
110	205	12.5
110	206	13
110	207	11.5
110	208	12.5
110	209	13
110	210	10.5
110	211	13
110	212	13
110	213	13
110	214	12.5
110	215	13
110	216	13
110	217	13
110	218	12
110	219	13
110	220	13
110	221	12.5
110	222	12
110	223	12.5
110	224	13
110	225	13
110	226	12.5
110	227	13
110	228	13
110	229	13
110	230	10.5
110	231	12
110	232	12.5
110	233	12.5
110	234	12.5
110	235	13
110	236	12.5
110	237	12
110	238	12.5
110	239	13
110	240	8
110	241	13
110	242	12.5
110	243	11.5
110	244	12.5
110	245	13
110	246	13
110	247	12.5
110	248	13
110	249	12
110	250	12.5
110	251	12.5
110	252	11.5
110	253	12.5
110	254	13
110	255	9.5
110	256	12
110	257	10
110	258	13
110	259	11.5
110	260	11.5
110	261	12
110	262	13
110	263	11.5
110	264	9
110	265	9.5
110	266	13
110	267	10.5
110	268	12.5
111	112	13
111	113	13
111	114	12.5
111	115	12.5
111	116	13
111	117	13.5
111	118	13
111	119	12
111	120	12
111	121	13
111	122	13
111	123	13
111	124	12.5
111	125	12.5
111	126	13
111	127	13
111	128	13
111	129	13
111	130	12.5
111	131	13
111	132	13
111	133	13
111	134	13
111	135	13
111	136	13
111	137	13
111	138	13
111	139	12
111	140	12.5
111	141	12.5
111	142	13
111	143	12.5
111	144	13
111	145	13
111	146	12
111	147	13
111	148	13
111	149	12
111	150	13
111	151	13
111	152	13
111	153	12.5
111	154	13
111	155	12.5
111	156	13
111	157	13
111	158	13
111	159	12.5
111	160	13
111	161	13
111	162	13
111	163	13
111	164	13
111	165	13
111	166	12
111	167	13
111	168	13
111	169	12.5
111	170	13
111	171	13
111	172	12.5
111	173	13
111	174	13
111	175	12.5
111	176	12
111	177	13
111	178	13
111	179	12.5
111	180	12.5
111	181	12.5
111	182	13
111	183	13
111	184	13
111	185	10.5
111	186	13
111	187	13
111	188	10.5
111	189	13
111	190	11.5
111	191	13
111	192	11
111	193	13
111	194	13
111	195	12.5
111	196	12.5
111	197	12.5
111	198	12.5
111	199	9
111	200	12
111	201	13
111	202	12.5
111	203	12.5
111	204	13
111	205	12.5
111	206	13
111	207	11.5
111	208	12.5
111	209	13
111	210	10.5
111	211	13
111	212	13
111	213	13
111	214	12.5
111	215	13
111	216	13
111	217	13
111	218	12
111	219	13
111	220	13
111	221	12.5
111	222	12
111	223	12.5
111	224	13
111	225	13
111	226	12.5
111	227	13
111	228	13
111	229	13
111	230	10.5
111	231	12
111	232	12.5
111	233	12.5
111	234	12.5
111	235	13
111	236	12.5
111	237	12
111	238	12.5
111	239	13
111	240	12
111	241	13
111	242	12.5
111	243	12
111	244	12.5
111	245	13
111	246	13
111	247	12.5
111	248	13
111	249	12
111	250	12.5
111	251	12.5
111	252	11.5
111	253	12.5
111	254	13
111	255	11.5
111	256	12
111	257	10
111	258	13
111	259	11.5
111	260	11.5
111	261	12
111	262	13
111	263	11.5
111	264	9
111	265	9.5
111	266	13
111	267	10.5
111	268	12.5
112	113	13
112	114	12.5
112	115	12.5
112	116	13
112	117	13.5
112	118	13
112	119	12
112	120	11
112	121	13
112	122	13
112	123	13
112	124	12.5
112	125	12.5
112	126	13
112	127	13
112	128	13
112	129	13
112	130	12.5
112	131	13
112	132	13
112	133	13
112	134	13
112	135	13
112	136	13
112	137	13
112	138	13
112	139	11
112	140	12.5
112	141	12.5
112	142	13
112	143	12.5
112	144	13
112	145	13
112	146	12
112	147	13
112	148	13
112	149	11.5
112	150	13
112	151	13
112	152	13
112	153	12.5
112	154	13
112	155	12.5
112	156	13
112	157	13
112	158	13
112	159	12.5
112	160	13
112	161	13
112	162	13
112	163	13
112	164	13
112	165	13
112	166	12
112	167	13
112	168	13
112	169	12.5
112	170	13
112	171	13
112	172	12.5
112	173	13
112	174	13
112	175	12.5
112	176	11
112	177	13
112	178	13
112	179	12.5
112	180	12.5
112	181	12.5
112	182	13
112	183	13
112	184	13
112	185	10.5
112	186	13
112	187	13
112	188	10.5
112	189	13
112	190	11.5
112	191	13
112	192	11
112	193	13
112	194	13
112	195	12.5
112	196	12.5
112	197	12.5
112	198	12.5
112	199	9
112	200	12
112	201	13
112	202	12.5
112	203	12.5
112	204	13
112	205	12.5
112	206	13
112	207	11.5
112	208	12.5
112	209	13
112	210	10.5
112	211	13
112	212	13
112	213	13
112	214	12.5
112	215	13
112	216	13
112	217	13
112	218	12
112	219	13
112	220	13
112	221	12.5
112	222	12
112	223	12.5
112	224	13
112	225	13
112	226	12.5
112	227	13
112	228	13
112	229	13
112	230	10.5
112	231	12
112	232	12.5
112	233	12.5
112	234	12.5
112	235	13
112	236	12.5
112	237	12
112	238	12.5
112	239	13
112	240	8
112	241	13
112	242	12.5
112	243	11.5
112	244	12.5
112	245	13
112	246	13
112	247	12.5
112	248	13
112	249	12
112	250	12.5
112	251	12.5
112	252	11.5
112	253	12.5
112	254	13
112	255	9.5
112	256	12
112	257	10
112	258	13
112	259	11.5
112	260	11.5
112	261	12
112	262	13
112	263	11.5
112	264	9
112	265	9.5
112	266	13
112	267	10.5
112	268	12.5
113	114	9
113	115	12.5
113	116	13
113	117	13.5
113	118	13
113	119	12
113	120	12
113	121	13
113	122	13
113	123	13
113	124	12.5
113	125	12.5
113	126	12.5
113	127	13
113	128	13
113	129	13
113	130	12
113	131	13
113	132	13
113	133	13
113	134	13
113	135	13
113	136	13
113	137	13
113	138	13
113	139	12
113	140	12.5
113	141	12
113	142	13
113	143	12
113	144	13
113	145	13
113	146	12
113	147	13
113	148	13
113	149	11.5
113	150	13
113	151	13
113	152	13
113	153	12.5
113	154	13
113	155	12
113	156	13
113	157	13
113	158	13
113	159	12.5
113	160	13
113	161	13
113	162	13
113	163	13
113	164	13
113	165	13
113	166	12.5
113	167	13
113	168	13
113	169	12.5
113	170	13
113	171	13
113	172	11
113	173	13
113	174	13
113	175	12.5
113	176	11.5
113	177	13
113	178	13
113	179	12.5
113	180	12.5
113	181	12.5
113	182	13
113	183	13
113	184	13
113	185	7
113	186	13
113	187	13
113	188	10.5
113	189	13
113	190	11.5
113	191	13
113	192	11
113	193	13
113	194	13
113	195	12.5
113	196	12.5
113	197	12.5
113	198	12.5
113	199	5
113	200	12
113	201	13
113	202	12.5
113	203	12.5
113	204	13
113	205	12.5
113	206	13
113	207	11.5
113	208	12.5
113	209	13
113	210	10.5
113	211	13
113	212	13
113	213	13
113	214	12.5
113	215	13
113	216	13
113	217	13
113	218	12
113	219	13
113	220	13
113	221	12.5
113	222	12
113	223	12.5
113	224	13
113	225	13
113	226	12.5
113	227	13
113	228	13
113	229	13
113	230	6.5
113	231	12
113	232	12.5
113	233	12.5
113	234	9
113	235	13
113	236	12.5
113	237	12
113	238	12.5
113	239	13
113	240	11
113	241	13
113	242	12.5
113	243	12
