87	436	14
87	438	11.5
87	440	14
87	441	16
87	442	15
87	443	16.5
87	444	14.5
87	445	12
87	446	13
87	448	15
87	449	13
87	450	12.5
87	451	13.5
87	454	14
87	455	12
87	456	12.5
87	457	14
87	458	10
87	459	10.5
87	460	12
87	461	12
87	462	8.5
87	467	11.5
87	468	10
87	469	9.5
87	472	11.5
87	474	11
87	477	12
87	480	16.5
87	482	6.5
87	484	12.5
87	486	9.5
87	487	12.5
87	489	11.5
87	495	13.5
87	496	11.5
87	498	10.5
87	499	9.5
87	500	10.5
87	501	9.5
87	504	11.5
87	505	11.5
87	507	13
87	510	5.5
87	512	6
87	514	7
87	515	9
87	518	7.5
87	521	15.5
87	526	15.5
87	536	10.5
87	537	15
87	546	14.5
87	549	11
87	555	15
87	560	12.5
87	564	15
87	565	17.5
87	566	17.5
87	567	17.5
87	568	16
87	569	17
87	570	17.5
87	571	17.5
87	572	17
87	573	16
87	574	17
87	575	17
87	576	14
87	577	16.5
87	578	16
87	579	14.5
87	580	17.5
87	581	17.5
87	582	16.5
87	583	14.5
87	584	17
87	585	18
87	586	16.5
87	587	15
87	588	18
87	589	17
87	590	18
87	591	17
87	592	17.5
87	593	18
87	594	17.5
87	595	17.5
87	596	15.5
87	597	17.5
87	598	17.5
87	599	17.5
87	600	17.5
87	601	17.5
87	602	17.5
87	603	15.5
87	604	14.5
87	605	17.5
87	606	17.5
87	607	17.5
87	608	17.5
87	609	17
87	610	17.5
87	611	16.5
87	612	16.5
87	613	17
87	614	16.5
87	615	17.5
87	616	16.5
87	617	16.5
87	618	17.5
87	619	17.5
87	620	18
87	621	17.5
87	622	16.5
87	623	17.5
87	624	18
87	625	13.5
87	626	17.5
87	627	14.5
87	628	17.5
87	629	17.5
87	630	16.5
87	631	16
87	632	17.5
87	633	18
87	634	17
87	635	17.5
87	636	17.5
87	637	17
87	638	17.5
87	639	16.5
87	640	17.5
87	641	15.5
87	642	15.5
87	643	17.5
87	644	15
87	645	18
87	646	17.5
87	647	17.5
87	648	17.5
87	649	17.5
87	650	17
87	651	17
88	89	17.5
88	90	15
88	91	17.5
88	92	17.5
88	93	17
88	94	17
88	95	15.5
88	96	17.5
88	97	17
88	98	18
88	99	17
88	100	18
88	101	17.5
88	102	15
88	103	17.5
88	104	16.5
88	105	17.5
88	106	18
88	107	18.5
88	108	17.5
88	109	17.5
88	110	17.5
88	111	16.5
88	112	18
88	113	17.5
88	114	17.5
88	115	18
88	116	18
88	117	18
88	118	17
88	119	17
88	120	16.5
88	121	18
88	122	17.5
88	123	17
88	124	16.5
88	125	17.5
88	126	17.5
88	127	16.5
88	128	17
88	129	18
88	130	16
88	131	16.5
88	132	16.5
88	133	17.5
88	134	17.5
88	135	15
88	136	16.5
88	137	18
88	138	17.5
88	139	16.5
88	140	17.5
88	141	17.5
88	142	9
88	147	11
88	152	18
88	153	14
88	154	9
88	155	18
88	158	18
88	159	17
88	160	18
88	162	18
88	163	16
88	164	18
88	165	18
88	166	17.5
88	169	18
88	171	16.5
88	172	16.5
88	173	11
88	176	17.5
88	177	17.5
88	178	18
88	180	18
88	181	15
88	185	17
88	186	18
88	187	17.5
88	188	16.5
88	190	16.5
88	191	10
88	192	17
88	196	14.5
88	197	18
88	202	17.5
88	203	17
88	204	16.5
88	205	17
88	206	17.5
88	207	17
88	208	17
88	209	17
88	210	17
88	211	18
88	212	17.5
88	213	17.5
88	214	16.5
88	215	15
88	216	17.5
88	217	18
88	218	18
88	219	17.5
88	220	16.5
88	221	14
88	222	17
88	223	17
88	224	17.5
88	225	17
88	226	17
88	227	17.5
88	228	17
88	229	17
88	230	18
88	231	17.5
88	232	17
88	233	16
88	234	17.5
88	235	16
88	236	16.5
88	237	18
88	238	17.5
88	239	16
88	240	18
88	241	17.5
88	242	16
88	243	17.5
88	244	17
88	245	16.5
88	246	16.5
88	247	16
88	248	17.5
88	249	17
88	250	17.5
88	251	17.5
88	252	17
88	253	18
88	254	16
88	255	15.5
88	256	18
88	257	16.5
88	258	17.5
88	259	16.5
88	260	16.5
88	261	15.5
88	262	17
88	263	16
88	264	17.5
88	265	17.5
88	266	17
88	267	14.5
88	268	17
88	269	17.5
88	270	17.5
88	271	16.5
88	272	17.5
88	273	16.5
88	274	17.5
88	275	17
88	276	17.5
88	277	11.5
88	278	12.5
88	279	14
88	280	13
88	281	14
88	282	14.5
88	283	14.5
88	284	13.5
88	285	13
88	286	14.5
88	287	17
88	288	12.5
88	289	18
88	290	14
88	291	11
88	292	17
88	293	14
88	294	13.5
88	295	12
88	296	10
88	297	13.5
88	298	14.5
88	299	12.5
88	300	13.5
88	301	11
88	302	14.5
88	303	14
88	304	18
88	305	8
88	306	13.5
88	307	15.5
88	308	14
88	309	17.5
88	310	10.5
88	311	14
88	312	13.5
88	313	13.5
88	314	14.5
88	315	14
88	316	14.5
88	317	11.5
88	318	16.5
88	319	17.5
88	320	13
88	321	14.5
88	323	11.5
88	335	2.5
88	336	10
88	338	13
88	340	10
88	345	13.5
88	347	17.5
88	348	11
88	349	11.5
88	351	7.5
88	355	11
88	356	5.5
88	357	7
88	359	16.5
88	366	8.5
88	370	9
88	373	14
88	375	17.5
88	378	11
88	380	13.5
88	388	7
88	391	14.5
88	392	14
88	393	15
88	394	14
88	395	12
88	396	13
88	397	13
88	398	15
88	399	13
88	400	13.5
88	401	14.5
88	402	8
88	403	13
88	404	16.5
88	405	12.5
88	406	12.5
88	407	15
88	408	10.5
88	409	13.5
88	410	12
88	411	15.5
88	412	16.5
88	414	8
88	415	10.5
88	416	17
88	417	17.5
88	418	12.5
88	419	14
88	420	14.5
88	422	15.5
88	423	12
88	424	18
88	425	15
88	426	15.5
88	427	11
88	428	15
88	429	13
88	430	15
88	431	14
88	432	11
88	433	8.5
88	434	13.5
88	435	13
88	436	14
88	438	11.5
88	440	14.5
88	441	16.5
88	442	15.5
88	443	17
88	444	15
88	445	12
88	446	13
88	448	15.5
88	449	13
88	450	12.5
88	451	14
88	454	14
88	455	12
88	456	12.5
88	457	14
88	458	10
88	459	10.5
88	460	12
88	461	12
88	462	8.5
88	467	11.5
88	468	10
88	469	9.5
88	472	11.5
88	474	11
88	477	12.5
88	480	17
88	482	6.5
88	484	12.5
88	486	9.5
88	487	12.5
88	489	11.5
88	495	14
88	496	11.5
88	498	10.5
88	499	9.5
88	500	10.5
88	501	9.5
88	504	11.5
88	505	12
88	507	13.5
88	510	5.5
88	512	6
88	514	7
88	515	17
88	518	8.5
88	521	16
88	526	16
88	536	11
88	537	15.5
88	546	15
88	549	11.5
88	555	15.5
88	560	13
88	564	15.5
88	565	18
88	566	18
88	567	18
88	568	16.5
88	569	15.5
88	570	18
88	571	18
88	572	17.5
88	573	16.5
88	574	17.5
88	575	17.5
88	576	14.5
88	577	17
88	578	16.5
88	579	14.5
88	580	18
88	581	18
88	582	17
88	583	15
88	584	17.5
88	585	17.5
88	586	17
88	587	15.5
88	588	17
88	589	17.5
88	590	16.5
88	591	17.5
88	592	18
88	593	17.5
88	594	18
88	595	18
88	596	16
88	597	18
88	598	16
88	599	18
88	600	18
88	601	18
88	602	16.5
88	603	16
88	604	15
88	605	18
88	606	18
88	607	18
88	608	18
88	609	17.5
88	610	18
88	611	15
88	612	17
88	613	17.5
88	614	17
88	615	18
88	616	17
88	617	15.5
88	618	18
88	619	18
88	620	17.5
88	621	18
88	622	17
88	623	18
88	624	17.5
88	625	14
88	626	18
88	627	14
88	628	18
88	629	18
88	630	17
88	631	16.5
88	632	18
88	633	17.5
88	634	17.5
88	635	18
88	636	18
88	637	17.5
88	638	16
88	639	17
88	640	17
88	641	14.5
88	642	16
88	643	18
88	644	15.5
88	645	17
88	646	18
88	647	18
88	648	18
88	649	18
88	650	17.5
88	651	17.5
89	90	15.5
89	91	17
89	92	18
89	93	17.5
89	94	17.5
89	95	15
89	96	18
89	97	17.5
89	98	17
89	99	18.5
89	100	17.5
89	101	18
89	102	16.5
89	103	18
89	104	17
89	105	17
89	106	17.5
89	107	18
89	108	17.5
89	109	18
89	110	18
89	111	18
89	112	17.5
89	113	18
89	114	18
89	115	17.5
89	116	17.5
89	117	17.5
89	118	17.5
89	119	18
89	120	18
89	121	17.5
89	122	18
89	123	17.5
89	124	17
89	125	18
89	126	18
89	127	18
89	128	18
89	129	17.5
89	130	17.5
89	131	18
89	132	18
89	133	18
89	134	18
89	135	16.5
89	136	18
89	137	17.5
89	138	18
89	139	18
89	140	18
89	141	17
89	142	8.5
89	147	10.5
89	152	17.5
89	153	13.5
89	154	10.5
89	155	17.5
89	158	17.5
89	159	18
89	160	17.5
89	162	17.5
89	163	16
89	164	17.5
89	165	17.5
89	166	18
89	169	17.5
89	171	16
89	172	18
89	173	10.5
89	176	18
89	177	17
89	178	17.5
89	180	17.5
89	181	14.5
89	185	18
89	186	17.5
89	187	17
89	188	18
89	190	17.5
89	191	10
89	192	16.5
89	196	14
89	197	17.5
89	202	17
89	203	16.5
89	204	16
89	205	16.5
89	206	17
89	207	16.5
89	208	17.5
89	209	16.5
89	210	16.5
89	211	17.5
89	212	17
89	213	17
89	214	18
89	215	15.5
89	216	17
89	217	17.5
89	218	17.5
89	219	18
89	220	17
89	221	15.5
89	222	17.5
89	223	16.5
89	224	17
89	225	17.5
89	226	16.5
89	227	17
89	228	16.5
89	229	16.5
89	230	17.5
89	231	17
89	232	18
89	233	17.5
89	234	17
89	235	15.5
89	236	16
89	237	17.5
89	238	17
89	239	17.5
89	240	17.5
89	241	17
89	242	17
89	243	18
89	244	16.5
89	245	18
89	246	18
89	247	17
89	248	17
89	249	17.5
89	250	17
89	251	17
89	252	18
89	253	17.5
89	254	17.5
89	255	16.5
89	256	17.5
89	257	18
89	258	17
89	259	18
89	260	18
89	261	17
89	262	17.5
89	263	17.5
89	264	17
89	265	17
89	266	16.5
89	267	16
89	268	18
89	269	17
89	270	17
89	271	17.5
89	272	17
89	273	18
89	274	17
89	275	17.5
89	276	17
89	277	13
89	278	14
89	279	15.5
89	280	14.5
89	281	15.5
89	282	16
89	283	16
89	284	16.5
89	285	14.5
89	286	16
89	287	16.5
89	288	14
89	289	17.5
89	290	15.5
89	291	12.5
89	292	16.5
89	293	15.5
89	294	15
89	295	13.5
89	296	11.5
89	297	15
89	298	16
89	299	13
89	300	15
89	301	12.5
89	302	16
89	303	15.5
89	304	17.5
89	305	9.5
89	306	15
89	307	15
89	308	15.5
89	309	17
89	310	12
89	311	15.5
89	312	15
89	313	15
89	314	16
89	315	16.5
89	316	16
89	317	13
89	318	16
89	319	17
89	320	14.5
89	321	16
89	323	12.5
89	335	2
89	336	11
89	338	16
89	340	11.5
89	345	16.5
89	347	17
89	348	11.5
89	349	12
89	351	9
89	355	12.5
89	356	7
89	357	8.5
89	359	16
89	366	10
89	370	10.5
89	373	13.5
89	375	17
89	378	14
89	380	16.5
89	388	8.5
89	391	15.5
89	392	15.5
89	393	15
89	394	15.5
89	395	13.5
89	396	14.5
89	397	14.5
89	398	14.5
89	399	14.5
89	400	14.5
89	401	14
89	402	9.5
89	403	14.5
89	404	16
89	405	15
89	406	14
89	407	14.5
89	408	12
89	409	13
89	410	13.5
89	411	15
89	412	16
89	414	9.5
89	415	12
89	416	16.5
89	417	17
89	418	14
89	419	15.5
89	420	14
89	422	15
89	423	13.5
89	424	17.5
89	425	14.5
89	426	15
89	427	12.5
89	428	14.5
89	429	14.5
89	430	14.5
89	431	15.5
89	432	12.5
89	433	10
89	434	15
89	435	14.5
89	436	15.5
89	438	13
89	440	14
89	441	16
89	442	15
89	443	16.5
89	444	15
89	445	12
89	446	14.5
89	448	15.5
89	449	14.5
89	450	14
89	451	14
89	454	15.5
89	455	13.5
89	456	14
89	457	15.5
89	458	11.5
89	459	12
89	460	13.5
89	461	13.5
89	462	10
89	467	13
89	468	11.5
89	469	11
89	472	13
89	474	12.5
89	477	12
89	480	16.5
89	482	8
89	484	14
89	486	11
89	487	14
89	489	13
89	495	15
89	496	13
89	498	12
89	499	11
89	500	12
89	501	11
89	504	13
89	505	12.5
89	507	14
89	510	7
89	512	7.5
89	514	8.5
89	515	9
89	518	9
89	521	15.5
89	526	15.5
89	536	11
89	537	15
89	546	14.5
89	549	11
89	555	15
89	560	12.5
89	564	15
89	565	17.5
89	566	17.5
89	567	17.5
89	568	16
89	569	17
89	570	17.5
89	571	17.5
89	572	17
89	573	16
89	574	17
89	575	17
89	576	14
89	577	16.5
89	578	16
89	579	16
89	580	17.5
89	581	17.5
89	582	16.5
89	583	14.5
89	584	17
89	585	18
89	586	16.5
89	587	15
89	588	18
89	589	17
89	590	18
89	591	17
89	592	17.5
89	593	18
89	594	17.5
89	595	17.5
89	596	15.5
89	597	17.5
89	598	17.5
89	599	17.5
89	600	17.5
89	601	17.5
89	602	17.5
89	603	15.5
89	604	14.5
89	605	17.5
89	606	17.5
89	607	17.5
89	608	17.5
89	609	17
89	610	17.5
89	611	16.5
89	612	16.5
89	613	17
89	614	16.5
89	615	17.5
89	616	16.5
89	617	16.5
89	618	17.5
89	619	17.5
89	620	18
89	621	17.5
89	622	16.5
89	623	17.5
89	624	18
89	625	15
89	626	17.5
89	627	15.5
89	628	17.5
89	629	17.5
89	630	16.5
89	631	16
89	632	17.5
89	633	18
89	634	17
89	635	17.5
89	636	17.5
89	637	17
89	638	17.5
89	639	16.5
89	640	17.5
89	641	15.5
89	642	16
89	643	17.5
89	644	15
89	645	18
89	646	17.5
89	647	17.5
89	648	17.5
89	649	17.5
89	650	17
89	651	17
90	91	14.5
90	92	15.5
90	93	15
90	94	15
90	95	18
90	96	15.5
90	97	15.5
90	98	14.5
90	99	16
90	100	15
90	101	15.5
90	102	18.5
90	103	15.5
90	104	16.5
90	105	14.5
90	106	16.5
90	107	15.5
90	108	15
90	109	15.5
90	110	15.5
90	111	16.5
90	112	15
90	113	15.5
90	114	15.5
90	115	15
90	116	15
90	117	15
90	118	15
90	119	15.5
90	120	16.5
90	121	15
90	122	16
90	123	15
90	124	14.5
90	125	15.5
90	126	15.5
90	127	16.5
90	128	15.5
90	129	15
90	130	17
90	131	16
90	132	16.5
90	133	15.5
90	134	15.5
90	135	17
90	136	16.5
90	137	15
90	138	15.5
90	139	15.5
90	140	15.5
90	141	14.5
90	142	9.5
90	147	8.5
90	152	17
90	153	14
90	154	12
90	155	15
90	158	15
90	159	15.5
90	160	15
90	162	16.5
90	163	17.5
90	164	15
90	165	16
90	166	15.5
90	169	16
90	171	15.5
90	172	16.5
90	173	11
90	176	15.5
90	177	15
90	178	15
90	180	17
90	181	13
90	185	15.5
90	186	17
90	187	15
90	188	16.5
90	190	16.5
90	191	11.5
90	192	17.5
90	196	12
90	197	15
90	202	14.5
90	203	14
90	204	13.5
90	205	14
90	206	14.5
90	207	14
90	208	15
90	209	14
90	210	14
90	211	15
90	212	14.5
90	213	14.5
90	214	16.5
90	215	16.5
90	216	14.5
90	217	15
90	218	16
90	219	16
90	220	14.5
90	221	17
90	222	15
90	223	14
90	224	14.5
90	225	15
90	226	14
90	227	14.5
90	228	14
90	229	14
90	230	15
90	231	14.5
90	232	15.5
90	233	17
90	234	14.5
90	235	14.5
90	236	16.5
90	237	15.5
90	238	14.5
90	239	17
90	240	15
90	241	14.5
90	242	14.5
90	243	15.5
90	244	14
90	245	16
90	246	16.5
90	247	16
90	248	14.5
90	249	15
90	250	14.5
90	251	14.5
90	252	15.5
90	253	15
90	254	15.5
90	255	16.5
90	256	15
90	257	16
90	258	15
90	259	15.5
90	260	16.5
90	261	17
90	262	15
90	263	17
90	264	14.5
90	265	14.5
90	266	14
90	267	17.5
90	268	15.5
90	269	14.5
90	270	14.5
90	271	15
90	272	14.5
90	273	16.5
90	274	14.5
90	275	15
90	276	14.5
90	277	14.5
90	278	15.5
90	279	17
90	280	16
90	281	17
90	282	17.5
90	283	17.5
90	284	17
90	285	16
90	286	17.5
90	287	17.5
90	288	15.5
90	289	16.5
90	290	17
90	291	14
90	292	17
90	293	17
90	294	17.5
90	295	15
90	296	13
90	297	16.5
90	298	17.5
90	299	14.5
90	300	16.5
90	301	14
90	302	17.5
90	303	17
90	304	15.5
90	305	11
90	306	16.5
90	307	17.5
90	308	17
90	309	17.5
90	310	13.5
90	311	17
90	312	16.5
90	313	16.5
90	314	17.5
90	315	17
90	316	17.5
90	317	14.5
90	318	16.5
90	319	17
90	320	17
90	321	17.5
90	323	14
90	325	16
90	335	9.5
90	336	12.5
90	338	18.5
90	340	13
90	345	17.5
90	347	14.5
90	348	18
90	349	13.5
90	351	10.5
90	355	18
90	356	9.5
90	357	10
90	359	16
90	365	9
90	366	11.5
90	368	8
90	370	12
90	373	13
90	375	14.5
90	378	14
90	380	17.5
90	388	16
90	391	17
90	392	17
90	393	16.5
90	394	17
90	395	15
90	396	16
90	397	16
90	398	16.5
90	399	16
90	400	16
90	401	15.5
90	402	11
90	403	17.5
90	404	17
90	405	17.5
90	406	15.5
90	407	13.5
90	408	13.5
90	409	12
90	410	15
90	411	14.5
90	412	15
90	414	11
90	415	13.5
90	416	15.5
90	417	16.5
90	418	15.5
90	419	17
90	420	13.5
90	422	16
90	423	15
90	424	16
90	425	15
90	426	16
90	427	14
90	428	15.5
90	429	16
90	430	14.5
90	431	17
90	432	14
90	433	11.5
90	434	16.5
90	435	16
90	436	17
90	438	14.5
90	440	15.5
90	441	15.5
90	442	16.5
90	443	16
90	444	16.5
90	445	15
90	446	16
90	448	17
90	449	16
90	450	15.5
90	451	16.5
90	454	17
90	455	15
90	456	15.5
90	457	17
90	458	13
90	459	13.5
90	460	15
90	461	15
90	462	11.5
90	467	14.5
90	468	13
90	469	12.5
90	472	14.5
90	474	14
90	477	11
90	480	14
90	482	9.5
90	484	15.5
90	486	12.5
90	487	15.5
90	489	14.5
90	495	16.5
90	496	14.5
90	498	13.5
90	499	12.5
90	500	13.5
90	501	12.5
90	504	14.5
90	505	14
90	507	15.5
90	510	8.5
90	512	9
90	514	10
90	515	10.5
90	518	15.5
90	521	14
90	526	14.5
90	536	12.5
90	537	12.5
90	546	13.5
90	549	10.5
90	555	14.5
90	560	12
90	564	12.5
90	565	15
90	566	15.5
90	567	15
90	568	13.5
90	569	17
90	570	15
90	571	15
90	572	14.5
90	573	13.5
90	574	14.5
90	575	14.5
90	576	11.5
90	577	14
90	578	13.5
90	579	17.5
90	580	15
90	581	16
90	582	18
90	583	13.5
90	584	14.5
90	585	15.5
90	586	14
90	587	12.5
90	588	16.5
90	589	15.5
90	590	16.5
90	591	14.5
90	592	15
90	593	15.5
90	594	16.5
90	595	17
90	596	13.5
90	597	15
90	598	17
90	599	16
90	600	15
90	601	15
90	602	16
90	603	16.5
90	604	15.5
90	605	15
90	606	15
90	607	16
90	608	15
90	609	14.5
90	610	15
90	611	17
90	612	14
90	613	14.5
90	614	17.5
90	615	15
90	616	14
90	617	17
90	618	15
90	619	15
90	620	15.5
90	621	15
90	622	14
90	623	16.5
90	624	15.5
90	625	16.5
90	626	15
90	627	17
90	628	15
90	629	16.5
90	630	14
90	631	13.5
90	632	15
90	633	15.5
90	634	14.5
90	635	15
90	636	15
90	637	14.5
90	638	17
90	639	17.5
90	640	17
90	641	14.5
90	642	17.5
90	643	15.5
90	644	14
90	645	15.5
90	646	15
90	647	15
90	648	15
90	649	15
90	650	14.5
90	651	14.5
91	92	17
91	93	18.5
91	94	16.5
91	95	15
91	96	17
91	97	16.5
91	98	17
91	99	17.5
91	100	17.5
91	101	17
91	102	15.5
91	103	17
91	104	16
91	105	17
91	106	17.5
91	107	18
91	108	16.5
91	109	17
91	110	17
91	111	17
91	112	17.5
91	113	17
91	114	17
91	115	17.5
91	116	17.5
91	117	17.5
91	118	16.5
91	119	17
91	120	17
91	121	17.5
91	122	17
91	123	16.5
91	124	16
91	125	17
91	126	17
91	127	17
91	128	17
91	129	17.5
91	130	16.5
91	131	17
91	132	17
91	133	17
91	134	17
91	135	15.5
91	136	17
91	137	17.5
91	138	17
91	139	17
91	140	17
91	141	17
91	142	8.5
91	147	10.5
91	152	17.5
91	153	13.5
91	154	8.5
91	155	17.5
91	158	17.5
91	159	17
91	160	17.5
91	162	17.5
91	163	15.5
91	164	17.5
91	165	17.5
91	166	17
91	169	17.5
91	171	16
91	172	17
91	173	10.5
91	176	17
91	177	17
91	178	17.5
91	180	17.5
91	181	14.5
91	185	17
91	186	17.5
91	187	17
91	188	17
91	190	16.5
91	191	9.5
91	192	16.5
91	196	14
91	197	17.5
91	202	17
91	203	16.5
91	204	16
91	205	16.5
91	206	17
91	207	16.5
91	208	16.5
91	209	16.5
91	210	16.5
91	211	17.5
91	212	17
91	213	17
91	214	17
91	215	14.5
91	216	17
91	217	17.5
91	218	17.5
91	219	17
91	220	16
91	221	13.5
91	222	16.5
91	223	16.5
91	224	17
91	225	16.5
91	226	16.5
91	227	17
91	228	16.5
91	229	16.5
91	230	17.5
91	231	17
91	232	17
91	233	16.5
91	234	17
91	235	15.5
91	236	16
91	237	17.5
91	238	17
91	239	16.5
91	240	17.5
91	241	17
91	242	16
91	243	17
91	244	16.5
91	245	17
91	246	17
91	247	16
91	248	17
91	249	16.5
91	250	17
91	251	17
91	252	17
91	253	17.5
91	254	16.5
91	255	15.5
91	256	17.5
91	257	17
91	258	17
91	259	17
91	260	17
91	261	16
91	262	16.5
91	263	16.5
91	264	17
91	265	17
91	266	16.5
91	267	14
91	268	17
91	269	17
91	270	17
91	271	16.5
91	272	17
91	273	17
91	274	17
91	275	16.5
91	276	17
91	277	11
91	278	12
91	279	13.5
91	280	12.5
91	281	13.5
91	282	14
91	283	14
91	284	13
91	285	12.5
91	286	14
91	287	16.5
91	288	12
91	289	17.5
91	290	13.5
91	291	10.5
91	292	16.5
91	293	13.5
91	294	13
91	295	11.5
91	296	9.5
91	297	13
91	298	14
91	299	12
91	300	13
91	301	10.5
91	302	14
91	303	13.5
91	304	17.5
91	305	7.5
91	306	13
91	307	15
91	308	13.5
91	309	17
91	310	10
91	311	13.5
91	312	13
91	313	13
91	314	14
91	315	13.5
91	316	14
91	317	11
91	318	16
91	319	17
91	320	12.5
91	321	14
91	323	11
91	336	9.5
91	338	13.5
91	340	9.5
91	345	13
91	347	17
91	348	9.5
91	349	11
91	351	7
91	355	10.5
91	356	5
91	357	6.5
91	359	16
91	366	8
91	370	8.5
91	373	13.5
91	375	17
91	378	10.5
91	380	14
91	388	6.5
91	391	14
91	392	13.5
91	393	14.5
91	394	13.5
91	395	11.5
91	396	12.5
91	397	12.5
91	398	14.5
91	399	12.5
91	400	13
91	401	14
91	402	7.5
91	403	12.5
91	404	16
91	405	12.5
91	406	12
91	407	14.5
91	408	10
91	409	13
91	410	11.5
91	411	15
91	412	16
91	414	7.5
91	415	10
91	416	16.5
91	417	17
91	418	12
91	419	13.5
91	420	14
91	422	15
91	423	11.5
91	424	17.5
91	425	14.5
91	426	15
91	427	10.5
91	428	14.5
91	429	12.5
91	430	14.5
91	431	13.5
91	432	10.5
91	433	8
91	434	13
91	435	12.5
91	436	13.5
91	438	11
91	440	14
91	441	16
91	442	15
91	443	16.5
91	444	14.5
91	445	11.5
91	446	12.5
91	448	15
91	449	12.5
91	450	12
91	451	13.5
91	454	13.5
91	455	11.5
91	456	12
91	457	13.5
91	458	9.5
91	459	10
91	460	11.5
91	461	11.5
91	462	8
91	467	11
91	468	9.5
91	469	9
91	472	11
91	474	10.5
91	477	12
91	480	16.5
91	482	6
91	484	12
91	486	9
91	487	12
91	489	11
91	495	13.5
91	496	11
91	498	10
91	499	9
91	500	10
91	501	9
91	504	11
91	505	11.5
91	507	13
91	510	5
91	512	5.5
91	514	6.5
91	515	9
91	518	7
91	521	15.5
91	526	15.5
91	536	10.5
91	537	15
91	546	14.5
91	549	11
91	555	15
91	560	12.5
91	564	15
91	565	17.5
91	566	17.5
91	567	17.5
91	568	16
91	569	16
91	570	17.5
91	571	17.5
91	572	17
91	573	16
91	574	17
91	575	17
91	576	14
91	577	16.5
91	578	16
91	579	14
91	580	17.5
91	581	17.5
91	582	16.5
91	583	14.5
91	584	17
91	585	17
91	586	16.5
91	587	15
91	588	17
91	589	17
91	590	17
91	591	17
91	592	17.5
91	593	17
91	594	17.5
91	595	17.5
91	596	15.5
91	597	17.5
91	598	16.5
91	599	17.5
91	600	17.5
91	601	17.5
91	602	16.5
91	603	15.5
91	604	14.5
91	605	17.5
91	606	17.5
91	607	17.5
91	608	17.5
91	609	17
91	610	17.5
91	611	15.5
91	612	16.5
91	613	17
91	614	16.5
91	615	17.5
91	616	16.5
91	617	15.5
91	618	17.5
91	619	17.5
91	620	17
91	621	17.5
91	622	16.5
91	623	17.5
91	624	17
91	625	13.5
91	626	17.5
91	627	13.5
91	628	17.5
91	629	17.5
91	630	16.5
91	631	16
91	632	17.5
91	633	17
91	634	17
91	635	17.5
91	636	17.5
91	637	17
91	638	16.5
91	639	16.5
91	640	16.5
91	641	14.5
91	642	15.5
91	643	17.5
91	644	15
91	645	17
91	646	17.5
91	647	17.5
91	648	17.5
91	649	17.5
91	650	17
91	651	17
92	93	17.5
92	94	17.5
92	95	15
92	96	18
92	97	17.5
92	98	17
92	99	18.5
92	100	17.5
92	101	18
92	102	16.5
92	103	18
92	104	17
92	105	17
92	106	17.5
92	107	18
92	108	17.5
92	109	18
92	110	18
92	111	18
92	112	17.5
92	113	18
92	114	18
92	115	17.5
92	116	17.5
92	117	17.5
92	118	17.5
92	119	18
92	120	18
92	121	17.5
92	122	18
92	123	17.5
92	124	17
92	125	18
92	126	18
92	127	18
92	128	18
92	129	17.5
92	130	17.5
92	131	18
92	132	18
92	133	18
92	134	18
92	135	16.5
92	136	18
92	137	17.5
92	138	18
92	139	18
92	140	18
92	141	17
92	142	8.5
92	147	10.5
92	152	17.5
92	153	13.5
92	154	9.5
92	155	17.5
92	158	17.5
92	159	18
92	160	17.5
92	162	17.5
92	163	15.5
92	164	17.5
92	165	17.5
92	166	18
92	169	17.5
92	171	16
92	172	18
92	173	10.5
92	176	18
92	177	17
92	178	17.5
92	180	17.5
92	181	14.5
92	185	18
92	186	17.5
92	187	17
92	188	18
92	190	17.5
92	191	9.5
92	192	16.5
92	196	14
92	197	17.5
92	202	17
92	203	16.5
92	204	16
92	205	16.5
92	206	17
92	207	16.5
92	208	17.5
92	209	16.5
92	210	16.5
92	211	17.5
92	212	17
92	213	17
92	214	18
92	215	15.5
92	216	17
92	217	17.5
92	218	17.5
92	219	18
92	220	17
92	221	14.5
92	222	17.5
92	223	16.5
92	224	17
92	225	17.5
92	226	16.5
92	227	17
92	228	16.5
92	229	16.5
92	230	17.5
92	231	17
92	232	18
92	233	17.5
92	234	17
92	235	15.5
92	236	16
92	237	17.5
92	238	17
92	239	17.5
92	240	17.5
92	241	17
92	242	17
92	243	18
92	244	16.5
92	245	18
92	246	18
92	247	17
92	248	17
92	249	17.5
92	250	17
92	251	17
92	252	18
92	253	17.5
92	254	17.5
92	255	16.5
92	256	17.5
92	257	18
92	258	17
92	259	18
92	260	18
92	261	17
92	262	17.5
92	263	17.5
92	264	17
92	265	17
92	266	16.5
92	267	15
92	268	18
92	269	17
92	270	17
92	271	17.5
92	272	17
92	273	18
92	274	17
92	275	17.5
92	276	17
92	277	12
92	278	13
92	279	14.5
92	280	13.5
92	281	14.5
92	282	15
92	283	15
92	284	14
92	285	13.5
92	286	15
92	287	16.5
92	288	13
92	289	17.5
92	290	14.5
92	291	11.5
92	292	16.5
92	293	14.5
92	294	14
92	295	12.5
92	296	10.5
92	297	14
92	298	15
92	299	12
92	300	14
92	301	11.5
92	302	15
92	303	14.5
92	304	17.5
92	305	8.5
92	306	14
92	307	15
92	308	14.5
92	309	17
92	310	11
92	311	14.5
92	312	14
92	313	14
92	314	15
92	315	14.5
92	316	15
92	317	12
92	318	16
92	319	17
92	320	13.5
92	321	15
