43	76	1
43	77	1
43	78	1
43	79	1
43	81	1
43	83	1
43	84	1
43	85	1
43	86	0.5
43	89	1
43	90	1
44	45	1
44	46	1
44	48	1
44	49	0.5
44	50	1
44	51	1
44	52	1
44	53	0.5
44	54	0.5
44	55	1
44	56	1
44	57	1
44	58	1.5
44	59	1
44	61	0.5
44	62	1
44	63	1
44	64	1
44	65	1
44	66	0.5
44	67	1
44	68	0.5
44	70	0.5
44	72	1
44	73	0.5
44	74	1
44	75	1
44	76	1
44	77	1
44	78	1
44	79	1
44	81	1
44	83	1
44	84	1
44	85	1
44	86	0.5
44	89	1
44	90	1
45	46	1
45	47	0.5
45	48	1
45	49	0.5
45	50	1
45	51	1
45	52	1
45	53	0.5
45	54	0.5
45	55	1
45	56	1
45	57	1
45	58	1.5
45	59	1
45	61	0.5
45	62	1
45	63	1
45	64	1
45	65	1
45	66	0.5
45	67	1
45	68	1
45	69	0.5
45	70	0.5
45	72	1
45	73	0.5
45	74	1
45	75	1
45	76	1
45	77	1
45	78	1
45	79	1
45	81	1
45	82	0.5
45	83	1
45	84	1
45	85	1
45	86	0.5
45	87	0.5
45	89	1
45	90	1
46	48	1
46	49	0.5
46	50	1
46	51	1
46	52	1
46	53	0.5
46	54	0.5
46	55	1
46	56	1
46	57	1
46	58	1.5
46	59	1
46	61	0.5
46	62	1
46	63	1
46	64	1
46	65	1
46	66	0.5
46	67	1
46	68	0.5
46	70	1
46	71	0.5
46	72	1
46	73	0.5
46	74	1
46	75	1
46	76	1
46	77	1
46	78	1
46	79	1
46	81	1
46	83	1
46	84	1
46	85	1
46	86	0.5
46	89	1
46	90	1
47	49	1
47	50	0.5
47	52	0.5
47	53	1
47	55	0.5
47	61	1
47	62	0.5
47	64	0.5
47	68	1.5
47	69	1
47	71	0.5
47	72	0.5
47	77	0.5
47	80	0.5
47	82	1
47	87	1
47	89	0.5
47	90	0.5
48	49	0.5
48	50	1
48	51	1
48	52	1
48	53	0.5
48	54	0.5
48	55	1
48	56	1
48	57	1
48	58	1.5
48	59	1
48	61	0.5
48	62	1
48	63	1
48	64	1
48	65	1
48	66	0.5
48	67	1
48	68	0.5
48	69	1
48	70	0.5
48	72	1
48	73	0.5
48	74	1
48	75	1
48	76	1
48	77	1
48	78	1
48	79	1
48	80	0.5
48	81	1
48	83	1
48	84	1
48	85	1
48	86	0.5
48	89	1
48	90	1
49	50	0.5
49	51	0.5
49	52	0.5
49	53	1
49	55	0.5
49	56	0.5
49	57	0.5
49	58	1
49	59	0.5
49	61	1
49	62	0.5
49	63	0.5
49	64	0.5
49	65	0.5
49	67	0.5
49	68	1.5
49	69	1
49	71	0.5
49	72	0.5
49	74	0.5
49	75	0.5
49	76	0.5
49	77	0.5
49	78	0.5
49	79	0.5
49	80	0.5
49	81	0.5
49	82	1
49	83	0.5
49	84	0.5
49	85	0.5
49	87	1
49	89	0.5
49	90	0.5
50	51	1
50	52	1
50	53	0.5
50	54	0.5
50	55	1
50	56	1
50	57	1
50	58	1.5
50	59	1
50	61	0.5
50	62	1
50	63	1
50	64	1
50	65	1
50	66	0.5
50	67	1
50	68	1
50	69	0.5
50	70	0.5
50	72	1
50	73	0.5
50	74	1
50	75	1
50	76	1
50	77	1
50	78	1
50	79	1
50	81	1
50	82	0.5
50	83	1
50	84	1
50	85	1
50	86	0.5
50	87	0.5
50	89	1
50	90	1
51	52	1
51	53	0.5
51	54	0.5
51	55	1
51	56	1
51	57	1
51	58	1.5
51	59	1
51	61	0.5
51	62	1
51	63	1
51	64	1
51	65	1
51	66	0.5
51	67	1
51	68	0.5
51	70	1
51	71	0.5
51	72	1
51	73	0.5
51	74	1
51	75	1
51	76	1
51	77	1
51	78	1
51	79	1
51	81	1
51	83	1
51	84	1
51	85	1
51	86	1.5
51	89	1
51	90	1
52	53	0.5
52	54	0.5
52	55	1
52	56	1
52	57	1
52	58	1.5
52	59	1
52	61	0.5
52	62	1
52	63	1
52	64	1
52	65	1
52	66	0.5
52	67	1
52	68	1
52	69	0.5
52	70	0.5
52	72	1
52	73	0.5
52	74	1
52	75	1
52	76	1
52	77	1
52	78	1
52	79	1
52	81	1
52	82	0.5
52	83	1
52	84	1
52	85	1
52	86	0.5
52	87	0.5
52	89	1
52	90	1
53	54	1.5
53	55	0.5
53	56	1
53	57	0.5
53	58	1
53	59	0.5
53	60	1.5
53	61	1
53	62	0.5
53	63	0.5
53	64	0.5
53	65	0.5
53	67	1
53	68	1.5
53	69	1
53	71	0.5
53	72	0.5
53	73	1.5
53	74	0.5
53	75	0.5
53	76	0.5
53	77	0.5
53	78	1
53	79	0.5
53	80	0.5
53	81	0.5
53	82	1
53	83	0.5
53	84	0.5
53	85	0.5
53	87	1
53	89	0.5
53	90	0.5
54	55	0.5
54	56	0.5
54	57	0.5
54	58	1
54	59	0.5
54	60	1
54	62	0.5
54	63	0.5
54	64	0.5
54	65	0.5
54	67	0.5
54	72	0.5
54	73	1
54	74	0.5
54	75	0.5
54	76	0.5
54	77	0.5
54	78	0.5
54	79	0.5
54	81	0.5
54	82	0.5
54	83	0.5
54	84	0.5
54	85	0.5
54	89	0.5
54	90	0.5
55	56	1
55	57	1
55	58	1.5
55	59	1
55	60	1
55	61	0.5
55	62	1
55	63	1
55	64	1
55	65	1
55	66	0.5
55	67	1
55	68	1
55	69	0.5
55	70	0.5
55	72	1
55	73	0.5
55	74	1
55	75	1
55	76	1
55	77	1
55	78	1
55	79	1
55	81	1
55	82	0.5
55	83	1
55	84	1
55	85	1
55	86	0.5
55	87	0.5
55	89	1
55	90	1
56	57	1
56	58	1.5
56	59	1
56	60	0.5
56	61	0.5
56	62	1
56	63	1
56	64	1
56	65	1
56	66	0.5
56	67	1
56	68	0.5
56	70	0.5
56	72	1
56	73	0.5
56	74	1
56	75	1
56	76	1
56	77	1
56	78	1
56	79	1
56	81	1
56	83	1
56	84	1
56	85	1
56	86	0.5
56	89	1
56	90	1
57	58	1.5
57	59	1
57	61	0.5
57	62	1
57	63	1
57	64	1
57	65	1
57	66	0.5
57	67	1
57	68	0.5
57	70	0.5
57	72	1
57	73	0.5
57	74	1
57	75	1
57	76	1
57	77	1
57	78	1
57	79	1
57	81	1
57	83	1
57	84	1
57	85	1
57	86	0.5
57	89	1
57	90	1
58	59	1.5
58	60	0.5
58	61	1
58	62	1.5
58	63	1.5
58	64	1.5
58	65	1.5
58	66	1
58	67	1.5
58	68	1
58	70	1
58	72	1.5
58	73	1
58	74	1.5
58	75	1.5
58	76	1.5
58	77	1.5
58	78	1.5
58	79	1.5
58	81	1.5
58	83	1.5
58	84	1.5
58	85	1.5
58	86	1
58	89	1.5
58	90	1.5
59	61	0.5
59	62	1
59	63	1
59	64	1
59	65	1
59	66	0.5
59	67	1
59	68	0.5
59	70	0.5
59	72	1
59	73	0.5
59	74	1
59	75	1
59	76	1
59	77	1
59	78	1
59	79	1
59	81	1
59	83	1
59	84	1
59	85	1
59	86	0.5
59	89	1
59	90	1
60	67	0.5
60	73	1
60	78	0.5
60	82	0.5
61	62	0.5
61	63	0.5
61	64	0.5
61	65	0.5
61	67	0.5
61	68	1.5
61	69	1
61	71	0.5
61	72	0.5
61	74	0.5
61	75	0.5
61	76	0.5
61	77	0.5
61	78	0.5
61	79	0.5
61	80	0.5
61	81	0.5
61	82	1
61	83	0.5
61	84	0.5
61	85	0.5
61	87	1
61	89	0.5
61	90	0.5
62	63	1
62	64	1
62	65	1
62	66	0.5
62	67	1
62	68	1
62	69	0.5
62	70	0.5
62	72	1
62	73	0.5
62	74	1
62	75	1
62	76	1
62	77	1
62	78	1
62	79	1
62	81	1
62	82	0.5
62	83	1
62	84	1
62	85	1
62	86	0.5
62	87	0.5
62	89	1
62	90	1
63	64	1
63	65	1
63	66	0.5
63	67	1
63	68	0.5
63	70	0.5
63	72	1
63	73	0.5
63	74	1
63	75	1
63	76	1
63	77	1
63	78	1
63	79	1
63	81	1
63	83	1
63	84	1
63	85	1
63	86	0.5
63	89	1
63	90	1
64	65	1
64	66	0.5
64	67	1
64	68	1
64	69	0.5
64	70	0.5
64	72	1
64	73	0.5
64	74	1
64	75	1
64	76	1
64	77	1
64	78	1
64	79	1
64	81	1
64	82	0.5
64	83	1
64	84	1
64	85	1
64	86	0.5
64	87	0.5
64	89	1
64	90	1
65	66	0.5
65	67	1
65	68	0.5
65	70	0.5
65	72	1
65	73	0.5
65	74	1
65	75	1
65	76	1
65	77	1
65	78	1
65	79	1
65	81	1
65	83	1
65	84	1
65	85	1
65	86	0.5
65	89	1
65	90	1
66	67	0.5
66	69	0.5
66	70	1.5
66	71	1
66	72	0.5
66	74	0.5
66	75	0.5
66	76	0.5
66	77	0.5
66	78	0.5
66	79	0.5
66	81	0.5
66	83	0.5
66	84	0.5
66	85	0.5
66	88	1.5
66	89	0.5
66	90	0.5
67	68	0.5
67	70	0.5
67	72	1
67	73	0.5
67	74	1
67	75	1
67	76	1
67	77	1
67	78	1
67	79	1
67	81	1
67	83	1
67	84	1
67	85	1
67	86	0.5
67	89	1
67	90	1
68	69	1.5
68	70	1
68	71	1
68	72	1
68	74	0.5
68	75	0.5
68	76	0.5
68	77	1
68	78	0.5
68	79	0.5
68	80	1
68	81	0.5
68	82	1.5
68	83	0.5
68	84	0.5
68	85	0.5
68	87	1.5
68	89	1
68	90	1
69	70	1.5
69	71	0.5
69	72	0.5
69	77	0.5
69	79	1
69	80	1.5
69	81	1
69	82	1
69	87	1
69	89	0.5
69	90	0.5
70	71	1.5
70	72	0.5
70	74	0.5
70	75	0.5
70	76	0.5
70	77	0.5
70	78	0.5
70	79	0.5
70	80	1
70	81	0.5
70	83	0.5
70	84	0.5
70	85	0.5
70	87	0.5
70	88	1
70	89	0.5
70	90	0.5
71	82	0.5
71	87	0.5
71	88	0.5
72	73	0.5
72	74	1
72	75	1
72	76	1
72	77	1
72	78	1
72	79	1
72	81	1
72	82	0.5
72	83	1
72	84	1
72	85	1
72	86	0.5
72	87	0.5
72	89	1
72	90	1
73	74	0.5
73	75	0.5
73	76	0.5
73	77	0.5
73	78	0.5
73	79	0.5
73	81	0.5
73	82	0.5
73	83	0.5
73	84	0.5
73	85	0.5
73	89	0.5
73	90	0.5
74	75	1
74	76	1
74	77	1
74	78	1
74	79	1
74	81	1
74	83	1
74	84	1
74	85	1
74	86	0.5
74	89	1
74	90	1
75	76	1
75	77	1
75	78	1
75	79	1
75	81	1
75	83	1
75	84	1
75	85	1
75	86	0.5
75	89	1
75	90	1
76	77	1
76	78	1
76	79	1
76	81	1
76	83	1
76	84	1
76	85	1
76	86	0.5
76	89	1
76	90	1
77	78	1
77	79	1
77	81	1
77	82	0.5
77	83	1
77	84	1
77	85	1
77	86	0.5
77	87	0.5
77	89	1
77	90	1
78	79	1
78	81	1
78	83	1
78	84	1
78	85	1
78	86	0.5
78	89	1
78	90	1
79	80	0.5
79	81	1
79	83	1
79	84	1
79	85	1
79	86	0.5
79	89	1
79	90	1
80	81	0.5
80	82	0.5
80	87	0.5
81	83	1
81	84	1
81	85	1
81	86	0.5
81	89	1
81	90	1
82	87	1
82	89	0.5
82	90	0.5
83	84	1
83	85	1
83	86	0.5
83	89	1
83	90	1
84	85	1
84	86	0.5
84	89	1
84	90	1
85	86	0.5
85	89	1
85	90	1
86	89	0.5
86	90	0.5
87	89	0.5
87	90	0.5
89	90	1
91	92	0.5
91	93	1
91	94	1
91	96	1
91	98	1
91	99	1
91	100	0.5
91	102	0.5
91	103	0.5
91	104	0.5
91	105	1
91	107	1
91	108	1
91	109	1
91	110	1
91	111	1
91	112	1
91	114	1
91	115	1
91	116	1
91	117	1
91	118	0.5
91	119	1
91	121	1
91	122	1
91	123	0.5
91	125	1
91	126	1.5
91	127	1
91	128	1
91	129	0.5
91	130	1
91	131	0.5
91	132	1
91	133	1
91	134	1
91	135	0.5
91	137	0.5
91	140	1
91	141	1
91	142	1
91	143	1
91	144	1
91	145	1
91	147	1
91	148	0.5
91	150	1
91	151	1
91	153	1
91	154	0.5
91	155	1
91	156	0.5
91	157	0.5
91	158	0.5
91	160	0.5
91	161	1
91	162	0.5
91	163	1
91	164	0.5
91	165	0.5
91	166	1
91	167	0.5
91	168	1
91	169	1
91	170	1
91	171	0.5
91	172	1
91	173	1
91	174	0.5
91	175	1
91	176	1
91	177	1
91	178	1
91	179	1
91	180	1
91	181	1
91	182	0.5
91	183	1
91	184	0.5
91	187	0.5
91	189	0.5
91	193	0.5
91	194	0.5
91	205	0.5
91	206	0.5
91	208	0.5
91	209	0.5
91	211	1
91	212	0.5
91	213	0.5
91	215	0.5
91	217	0.5
91	224	0.5
91	226	1
91	228	0.5
91	229	0.5
91	232	0.5
91	233	0.5
91	234	1
91	235	0.5
91	239	0.5
91	242	0.5
91	245	0.5
91	246	0.5
91	247	0.5
91	248	0.5
91	253	0.5
91	254	0.5
91	257	0.5
91	258	0.5
91	262	0.5
91	266	0.5
92	94	0.5
92	96	0.5
92	97	0.5
92	98	0.5
92	99	0.5
92	100	1
92	101	0.5
92	102	1
92	103	1
92	104	1
92	105	0.5
92	108	0.5
92	113	0.5
92	116	0.5
92	117	1.5
92	118	1
92	121	0.5
92	123	1
92	124	0.5
92	128	0.5
92	129	1
92	131	1
92	132	0.5
92	133	0.5
92	134	0.5
92	135	1
92	136	0.5
92	137	1
92	138	0.5
92	142	0.5
92	144	0.5
92	145	0.5
92	147	0.5
92	148	1
92	150	0.5
92	151	0.5
92	152	0.5
92	154	1
92	156	1
92	157	1
92	158	1
92	159	0.5
92	160	1
92	162	1
92	163	0.5
92	164	1
92	165	1
92	167	1
92	168	0.5
92	170	0.5
92	171	1
92	173	0.5
92	174	1
92	177	0.5
92	178	0.5
92	182	1
92	183	0.5
92	184	1
92	187	1
92	189	1
92	193	1
92	194	1
92	205	1
92	206	1
92	208	1
92	209	1
92	211	0.5
92	212	1
92	213	1
92	215	1
92	216	0.5
92	217	1
92	219	0.5
92	221	0.5
92	222	0.5
92	224	1
92	225	0.5
92	227	0.5
92	228	1
92	229	1
92	233	1
92	235	1
92	238	0.5
92	239	1
92	242	1
92	244	0.5
92	245	1
92	246	1
92	247	1
92	248	1
92	249	0.5
92	250	0.5
92	251	0.5
92	253	1
92	254	1
92	255	0.5
92	256	0.5
92	257	1
92	258	1
92	262	1
92	266	1
93	94	1
93	96	1
93	98	1
93	99	1
93	100	0.5
93	104	0.5
93	105	1
93	107	1
93	108	1
93	109	1
93	110	1
93	111	1
93	112	1
93	114	1
93	115	1
93	116	1
93	117	1
93	118	0.5
93	119	1
93	121	1
93	122	1
93	125	1
93	126	1.5
93	127	1
93	128	1
93	130	1
93	132	1
93	133	1
93	134	1
93	140	1
93	141	1
93	142	1
93	143	1
93	144	1
93	145	1
93	147	1
93	150	1
93	151	1
93	153	1
93	155	1
93	156	0.5
93	157	0.5
93	158	0.5
93	160	0.5
93	161	1
93	163	1
93	165	0.5
93	166	1
93	167	0.5
93	168	1
93	169	1
93	170	1
93	171	0.5
93	172	1
93	173	1
93	174	0.5
93	175	1
93	176	1
93	177	1
93	178	1
93	179	1
93	180	1
93	181	1
93	183	1
93	211	1
93	226	1
93	232	0.5
93	234	1
93	248	0.5
93	257	0.5
93	262	0.5
94	96	1
94	98	1
94	99	1
94	100	0.5
94	102	0.5
94	103	0.5
94	104	0.5
94	105	1
94	107	1
94	108	1
94	109	1
94	110	1
94	111	1
94	112	1
94	114	1
94	115	1
94	116	1
94	117	1
94	118	0.5
94	119	1
94	121	1
94	122	1
94	123	0.5
94	125	1
94	126	1.5
94	127	1
94	128	1
94	129	0.5
94	130	1
94	131	0.5
94	132	1
94	133	1
94	134	1
94	135	0.5
94	137	0.5
94	140	1
94	141	1
94	142	1
94	143	1
94	144	1
94	145	1
94	147	1
94	148	0.5
94	150	1
94	151	1
94	153	1
94	154	0.5
94	155	1
94	156	0.5
94	157	0.5
94	158	0.5
94	160	0.5
94	161	1
94	162	0.5
94	163	1
94	164	0.5
94	165	0.5
94	166	1
94	167	0.5
94	168	1
94	169	1
94	170	1
94	171	0.5
94	172	1
94	173	1
94	174	0.5
94	175	1
94	176	1
94	177	1
94	178	1
94	179	1
94	180	1
94	181	1
94	182	0.5
94	183	1
94	184	0.5
94	187	0.5
94	189	0.5
94	193	0.5
94	194	0.5
94	205	0.5
94	206	0.5
94	208	0.5
94	209	0.5
94	211	1
94	212	0.5
94	213	0.5
94	215	0.5
94	217	0.5
94	224	0.5
94	226	1
94	228	0.5
94	229	0.5
94	232	0.5
94	233	0.5
94	234	1
94	235	0.5
94	239	0.5
94	242	0.5
94	245	0.5
94	246	0.5
94	247	0.5
94	248	0.5
94	253	0.5
94	254	0.5
94	257	0.5
94	258	0.5
94	262	0.5
94	266	0.5
95	97	1
95	101	1
95	103	0.5
95	106	1
95	109	0.5
95	113	0.5
95	119	0.5
95	120	1
95	124	1.5
95	127	0.5
95	129	0.5
95	131	0.5
95	135	1
95	136	1
95	138	0.5
95	139	1
95	146	1
95	148	0.5
95	149	1
95	152	1
95	154	0.5
95	159	1
95	169	0.5
95	193	0.5
95	195	1
95	238	1
95	240	1
95	242	0.5
95	243	1
95	253	0.5
95	255	1
95	256	1
95	266	0.5
96	98	1
96	99	1
96	100	0.5
96	102	0.5
96	103	0.5
96	104	0.5
96	105	1
96	107	1
96	108	1
96	109	1
96	110	1
96	111	1
96	112	1
96	114	1
96	115	1
96	116	1
96	117	1
96	118	0.5
96	119	1
96	121	1
96	122	1
96	123	0.5
96	125	1
96	126	1.5
96	127	1
96	128	1
96	129	0.5
96	130	1
96	131	0.5
96	132	1
96	133	1
96	134	1
96	135	0.5
96	137	0.5
96	140	1
96	141	1
96	142	1
96	143	1
96	144	1
96	145	1
96	147	1
96	148	0.5
96	150	1
96	151	1
96	153	1
96	154	0.5
96	155	1
96	156	0.5
96	157	0.5
96	158	0.5
96	160	0.5
96	161	1
96	162	0.5
96	163	1
96	164	0.5
96	165	0.5
96	166	1
96	167	0.5
96	168	1
96	169	1
96	170	1
96	171	0.5
96	172	1
96	173	1
96	174	0.5
96	175	1
96	176	1
96	177	1
96	178	1
96	179	1
96	180	1
96	181	1
96	182	0.5
96	183	1
96	184	0.5
96	187	0.5
96	189	0.5
96	193	0.5
96	194	0.5
96	205	0.5
96	206	0.5
96	208	0.5
96	209	0.5
96	211	1
96	212	0.5
96	213	0.5
96	215	0.5
96	217	0.5
96	224	0.5
96	226	1
96	228	0.5
96	229	0.5
96	232	0.5
96	233	0.5
96	234	1
96	235	0.5
96	239	0.5
96	242	0.5
96	245	0.5
96	246	0.5
96	247	0.5
96	248	0.5
96	253	0.5
96	254	0.5
96	257	0.5
96	258	0.5
96	262	0.5
96	266	0.5
97	100	0.5
97	101	1
97	102	0.5
97	103	0.5
97	104	0.5
97	106	1
97	109	0.5
97	117	1
97	118	0.5
97	119	0.5
97	120	1
97	123	0.5
97	124	1.5
97	127	0.5
97	129	0.5
97	131	0.5
97	135	0.5
97	136	1
97	137	0.5
97	139	1
97	146	1
97	148	0.5
97	149	1
97	152	1
97	154	0.5
97	156	0.5
97	157	0.5
97	158	0.5
97	159	1
97	160	0.5
97	162	0.5
97	164	0.5
97	165	0.5
97	167	0.5
97	169	0.5
97	171	0.5
97	174	0.5
97	182	0.5
97	184	0.5
97	187	0.5
97	189	0.5
97	193	0.5
97	194	0.5
97	195	1
97	205	0.5
97	206	0.5
97	208	0.5
97	209	0.5
97	212	0.5
97	213	0.5
97	215	0.5
97	217	0.5
97	224	0.5
97	228	0.5
97	229	0.5
97	233	0.5
97	235	0.5
97	238	1
97	239	0.5
97	240	1
97	242	0.5
97	243	1
97	245	0.5
97	246	0.5
97	247	0.5
97	248	0.5
97	253	0.5
97	254	0.5
97	255	1
97	256	1
97	257	0.5
97	258	0.5
97	262	0.5
97	266	0.5
98	99	1
98	100	0.5
98	102	0.5
98	103	0.5
98	104	0.5
98	105	1
98	107	1
98	108	1
98	109	1
98	110	1
98	111	1
98	112	1
98	114	1
98	115	1
98	116	1
98	117	1
98	118	0.5
98	119	1
98	121	1
98	122	1
98	123	0.5
98	125	1
98	126	1.5
98	127	1
98	128	1
98	129	0.5
98	130	1
98	131	0.5
98	132	1
98	133	1
98	134	1
98	135	0.5
98	137	0.5
98	140	1
98	141	1
98	142	1
98	143	1
98	144	1
98	145	1
98	147	1
98	148	0.5
98	150	1
98	151	1
98	153	1
98	154	0.5
98	155	1
98	156	0.5
98	157	0.5
98	158	0.5
98	160	0.5
98	161	1
98	162	0.5
98	163	1
98	164	0.5
98	165	0.5
98	166	1
98	167	0.5
98	168	1
98	169	1
98	170	1
98	171	0.5
98	172	1
98	173	1
98	174	0.5
98	175	1
98	176	1
98	177	1
98	178	1
98	179	1
98	180	1
98	181	1
98	182	0.5
98	183	1
98	184	0.5
98	187	0.5
98	189	0.5
98	193	0.5
98	194	0.5
98	205	0.5
98	206	0.5
98	208	0.5
98	209	0.5
98	211	1
98	212	0.5
98	213	0.5
98	215	0.5
98	217	0.5
98	224	0.5
98	226	1
98	228	0.5
98	229	0.5
98	232	0.5
98	233	0.5
98	234	1
98	235	0.5
98	239	0.5
98	242	0.5
98	245	0.5
98	246	0.5
98	247	0.5
98	248	0.5
98	253	0.5
98	254	0.5
98	257	0.5
98	258	0.5
98	262	0.5
98	266	0.5
99	100	0.5
99	102	0.5
99	103	0.5
99	104	0.5
99	105	1
99	107	1
99	108	1
99	109	1
99	110	1
99	111	1
99	112	1
99	114	1
99	115	1
99	116	1
99	117	1
99	118	0.5
99	119	1
99	121	1
99	122	1
99	123	0.5
99	125	1
99	126	1.5
99	127	1
99	128	1
99	129	0.5
99	130	1
99	131	0.5
99	132	1
99	133	1
99	134	1
99	135	0.5
99	137	0.5
99	140	1
99	141	1
99	142	1
99	143	1
99	144	1
99	145	1
99	147	1
99	148	0.5
99	150	1
99	151	1
99	153	1
99	154	0.5
99	155	1
99	156	0.5
99	157	0.5
99	158	0.5
99	160	0.5
99	161	1
99	162	0.5
99	163	1
99	164	0.5
99	165	0.5
99	166	1
99	167	0.5
99	168	1
99	169	1
99	170	1
99	171	0.5
99	172	1
99	173	1
99	174	0.5
99	175	1
99	176	1
99	177	1
99	178	1
99	179	1
99	180	1
99	181	1
99	182	0.5
99	183	1
99	184	0.5
99	187	0.5
99	189	0.5
99	193	0.5
99	194	0.5
99	205	0.5
99	206	0.5
99	208	0.5
99	209	0.5
99	211	1
99	212	0.5
99	213	0.5
99	215	0.5
99	217	0.5
99	224	0.5
99	226	1
99	228	0.5
99	229	0.5
99	232	0.5
99	233	0.5
99	234	1
99	235	0.5
99	239	0.5
99	242	0.5
99	245	0.5
99	246	0.5
99	247	0.5
99	248	0.5
99	253	0.5
99	254	0.5
99	257	0.5
99	258	0.5
99	262	0.5
99	266	0.5
100	101	0.5
100	102	1
100	103	1
100	104	1
100	105	0.5
100	107	0.5
100	108	0.5
100	109	0.5
100	110	0.5
100	111	0.5
100	112	0.5
100	113	0.5
100	114	0.5
100	115	0.5
100	116	0.5
100	117	1.5
100	118	1
100	119	0.5
100	121	0.5
100	122	0.5
100	123	1
100	124	0.5
100	125	0.5
100	126	1
100	127	0.5
100	128	0.5
100	129	1
100	130	0.5
100	131	1
100	132	0.5
100	133	0.5
100	134	0.5
100	135	1
100	136	0.5
100	137	1
100	138	0.5
100	140	0.5
100	141	0.5
100	142	0.5
100	143	0.5
100	144	0.5
100	145	0.5
100	147	0.5
100	148	1
100	150	0.5
100	151	0.5
100	152	0.5
100	153	0.5
100	154	1
100	155	0.5
100	156	1
100	157	1
100	158	1
100	159	0.5
100	160	1
100	161	0.5
100	162	1
100	163	0.5
100	164	1
100	165	1
100	166	0.5
100	167	1
100	168	0.5
100	169	0.5
100	170	0.5
100	171	1
100	172	0.5
100	173	0.5
100	174	1
100	175	0.5
100	176	0.5
100	177	0.5
100	178	0.5
100	179	0.5
100	180	0.5
100	181	0.5
100	182	1
100	183	0.5
100	184	1
100	187	1
100	189	1
100	193	1
100	194	1
100	205	1
100	206	1
100	208	1
100	209	1
100	211	0.5
100	212	1
100	213	1
100	215	1
100	216	0.5
100	217	1
100	219	0.5
100	221	0.5
100	222	0.5
100	224	1
100	225	0.5
100	226	0.5
100	227	0.5
100	228	1
100	229	1
100	233	1
100	234	0.5
100	235	1
100	238	0.5
100	239	1
100	242	1
100	244	0.5
100	245	1
100	246	1
100	247	1
100	248	1
100	249	0.5
100	250	0.5
100	251	0.5
100	253	1
100	254	1
100	255	0.5
100	256	0.5
100	257	1
100	258	1
100	262	1
100	266	1
101	102	0.5
101	103	0.5
101	104	0.5
101	106	1
101	109	0.5
101	117	1
101	118	0.5
101	119	0.5
101	120	1
101	123	0.5
101	124	1.5
101	127	0.5
101	129	0.5
101	131	0.5
101	135	0.5
101	136	1
101	137	0.5
101	139	1
101	146	1
101	148	0.5
101	149	1
101	152	1
101	154	0.5
101	156	0.5
101	157	0.5
101	158	0.5
101	159	1
101	160	0.5
101	162	0.5
101	164	0.5
101	165	0.5
101	167	0.5
101	169	0.5
101	171	0.5
101	174	0.5
101	182	0.5
101	184	0.5
101	187	0.5
101	189	0.5
101	193	0.5
101	194	0.5
101	195	1
101	205	0.5
101	206	0.5
101	208	0.5
101	209	0.5
101	212	0.5
101	213	0.5
101	215	0.5
101	217	0.5
101	224	0.5
101	228	0.5
101	229	0.5
101	233	0.5
101	235	0.5
101	238	1
101	239	0.5
101	240	1
101	242	0.5
101	243	1
101	245	0.5
101	246	0.5
101	247	0.5
101	248	0.5
101	253	0.5
101	254	0.5
101	255	1
101	256	1
101	257	0.5
101	258	0.5
101	262	0.5
101	266	0.5
102	103	1
102	104	1
102	105	0.5
102	108	0.5
102	113	0.5
102	116	0.5
102	117	1.5
102	118	1
102	121	0.5
102	123	1
102	124	0.5
102	128	0.5
102	129	1
102	131	1
102	132	0.5
102	133	0.5
102	134	0.5
102	135	1
102	136	0.5
102	137	1
102	138	0.5
102	142	0.5
102	144	0.5
102	145	0.5
102	147	0.5
102	148	1
102	150	0.5
102	151	0.5
102	152	0.5
102	154	1
102	156	1
102	157	1
102	158	1
102	159	0.5
102	160	1
102	162	1
102	163	0.5
102	164	1
102	165	1
102	167	1
102	168	0.5
102	170	0.5
102	171	1
102	173	0.5
102	174	1
102	177	0.5
102	178	0.5
102	182	1
102	183	0.5
102	184	1
102	187	1
102	189	1
102	193	1
102	194	1
102	205	1
102	206	1
102	208	1
102	209	1
102	211	0.5
102	212	1
102	213	1
102	215	1
102	216	0.5
102	217	1
102	219	0.5
102	221	0.5
102	222	0.5
102	224	1
102	225	0.5
102	227	0.5
102	228	1
102	229	1
102	233	1
102	235	1
102	238	0.5
102	239	1
102	242	1
102	244	0.5
102	245	1
102	246	1
102	247	1
102	248	1
102	249	0.5
102	250	0.5
102	251	0.5
102	253	1
102	254	1
102	255	0.5
102	256	0.5
102	257	1
102	258	1
102	262	1
102	266	1
103	104	1
103	105	0.5
103	106	0.5
103	108	0.5
103	113	0.5
103	116	0.5
103	117	1.5
103	118	1
103	120	0.5
103	121	0.5
103	123	1
103	124	1
103	128	0.5
103	129	1
103	131	1
103	132	0.5
103	133	0.5
103	134	0.5
103	135	1
103	136	0.5
103	137	1
103	138	0.5
103	139	0.5
103	142	0.5
103	144	0.5
103	145	0.5
103	146	0.5
103	147	0.5
103	148	1
103	149	0.5
103	150	0.5
103	151	0.5
103	152	0.5
103	154	1
103	156	1
103	157	1
103	158	1
103	159	0.5
103	160	1
103	162	1
103	163	0.5
103	164	1
103	165	1
103	167	1
103	168	0.5
103	170	0.5
103	171	1
103	173	0.5
103	174	1
103	177	0.5
103	178	0.5
103	182	1
103	183	0.5
103	184	1
103	187	1
103	189	1
103	193	1
103	194	1
103	195	0.5
103	205	1
103	206	1
103	208	1
103	209	1
103	211	0.5
